id,Date,DOW,Revenue,ADR,RevPar,Occupancy_Pct,Year,created_at,Source,Rms,Daily_Revenue,Occ_Pct,Rm_Sold,Month,DayOfWeek,DayOfYear,Quarter
1845.0,2022-01-20,Thu,59776.7246938774,380.743469387754,176.332521220877,46.312684365781706,2022,2025-08-17 11:37:33,historical_2022,,,,157.0,1,3,20,1
1846.0,2022-01-21,Fri,67720.0387755101,412.92706570433,199.764126181445,48.37758112094395,2022,2025-08-17 11:37:33,historical_2022,,,,164.0,1,4,21,1
1847.0,2022-01-22,Sat,65809.9746938775,394.071704753757,194.129718860995,49.26253687315634,2022,2025-08-17 11:37:33,historical_2022,,,,167.0,1,5,22,1
1848.0,2022-01-23,Sun,79228.8779591835,408.396278140121,233.713504304376,57.227138643067846,2022,2025-08-17 11:37:33,historical_2022,,,,194.0,1,6,23,1
1849.0,2022-01-24,Mon,78514.4679591836,417.630148719062,231.606100174583,55.45722713864307,2022,2025-08-17 11:37:33,historical_2022,,,,188.0,1,0,24,1
1850.0,2022-01-25,Tue,86689.8412244897,429.157629824206,255.722245499969,59.587020648967545,2022,2025-08-17 11:37:33,historical_2022,,,,202.0,1,1,25,1
1851.0,2022-01-26,Wed,88499.6165306122,438.116913517882,261.060815724519,59.587020648967545,2022,2025-08-17 11:37:33,historical_2022,,,,202.0,1,2,26,1
1852.0,2022-01-27,Thu,81039.8061224489,422.082323554421,239.05547528746,56.63716814159292,2022,2025-08-17 11:37:33,historical_2022,,,,192.0,1,3,27,1
1853.0,2022-01-28,Fri,67390.5663265306,396.415096038415,198.792231051712,50.14749262536873,2022,2025-08-17 11:37:33,historical_2022,,,,170.0,1,4,28,1
1854.0,2022-01-29,Sat,58290.4957142857,380.983632119514,171.948364938895,45.13274336283185,2022,2025-08-17 11:37:33,historical_2022,,,,153.0,1,5,29,1
1855.0,2022-01-30,Sun,76837.7928571428,400.196837797619,226.660155920775,56.63716814159292,2022,2025-08-17 11:37:33,historical_2022,,,,192.0,1,6,30,1
1856.0,2022-01-31,Mon,68019.3812244897,347.037659308621,200.647142255132,57.817109144542776,2022,2025-08-17 11:37:33,historical_2022,,,,196.0,1,0,31,1
1857.0,2022-02-01,Tue,82844.5583673469,387.124104520312,244.379228222262,63.12684365781711,2022,2025-08-17 11:37:33,historical_2022,,,,214.0,2,1,32,1
1858.0,2022-02-02,Wed,79926.4646938775,386.118186926944,235.771282282824,61.06194690265486,2022,2025-08-17 11:37:33,historical_2022,,,,207.0,2,2,33,1
1859.0,2022-02-03,Thu,72421.4802040816,381.16568528464,213.632684967792,56.04719764011799,2022,2025-08-17 11:37:33,historical_2022,,,,190.0,2,3,34,1
1860.0,2022-02-04,Fri,71307.0259183673,379.292691055145,210.345209198723,55.45722713864307,2022,2025-08-17 11:37:33,historical_2022,,,,188.0,2,4,35,1
1861.0,2022-02-05,Sat,55819.4644897959,393.094820350675,164.659187285533,41.88790560471977,2022,2025-08-17 11:37:33,historical_2022,,,,142.0,2,5,36,1
1862.0,2022-02-06,Sun,58830.0518367346,389.602992296256,173.539975919571,44.54277286135693,2022,2025-08-17 11:37:33,historical_2022,,,,151.0,2,6,37,1
1863.0,2022-02-07,Mon,62453.8869387754,392.791741753304,184.229754981638,46.902654867256636,2022,2025-08-17 11:37:33,historical_2022,,,,159.0,2,0,38,1
1864.0,2022-02-08,Tue,75089.56,397.299259259259,221.503126843657,55.75221238938053,2022,2025-08-17 11:37:33,historical_2022,,,,189.0,2,1,39,1
1865.0,2022-02-09,Wed,78529.27,394.61944723618,231.649764011799,58.70206489675516,2022,2025-08-17 11:37:33,historical_2022,,,,199.0,2,2,40,1
1866.0,2022-02-10,Thu,87531.2599999999,412.883301886792,258.20430678466,62.53687315634219,2022,2025-08-17 11:37:33,historical_2022,,,,212.0,2,3,41,1
1867.0,2022-02-11,Fri,116011.649999999,487.443907563025,342.217256637168,70.20648967551622,2022,2025-08-17 11:37:33,historical_2022,,,,238.0,2,4,42,1
1868.0,2022-02-12,Sat,124892.959999999,462.566518518518,368.415811209439,79.64601769911505,2022,2025-08-17 11:37:33,historical_2022,,,,270.0,2,5,43,1
1869.0,2022-02-13,Sun,145048.029999999,493.360646258503,427.87029498525,86.72566371681415,2022,2025-08-17 11:37:33,historical_2022,,,,294.0,2,6,44,1
1870.0,2022-02-14,Mon,171304.839999999,532.002608695652,505.324011799409,94.98525073746312,2022,2025-08-17 11:37:33,historical_2022,,,,322.0,2,0,45,1
1871.0,2022-02-15,Tue,171121.07,538.116572327044,504.781917404129,93.80530973451327,2022,2025-08-17 11:37:33,historical_2022,,,,318.0,2,1,46,1
1872.0,2022-02-16,Wed,164161.11,541.785841584158,484.251061946902,89.38053097345133,2022,2025-08-17 11:37:33,historical_2022,,,,303.0,2,2,47,1
1873.0,2022-02-17,Thu,142090.6,548.612355212355,419.146312684365,76.40117994100295,2022,2025-08-17 11:37:33,historical_2022,,,,259.0,2,3,48,1
1874.0,2022-02-18,Fri,150834.73,520.119758620689,444.940206489675,85.54572271386431,2022,2025-08-17 11:37:33,historical_2022,,,,290.0,2,4,49,1
1875.0,2022-02-19,Sat,122859.33,478.05186770428,362.416902654867,75.81120943952803,2022,2025-08-17 11:37:33,historical_2022,,,,257.0,2,5,50,1
1876.0,2022-02-20,Sun,131948.36,464.60690140845,389.22820058997,83.77581120943954,2022,2025-08-17 11:37:33,historical_2022,,,,284.0,2,6,51,1
1877.0,2022-02-21,Mon,155140.44,505.343452768729,457.641415929203,90.56047197640117,2022,2025-08-17 11:37:33,historical_2022,,,,307.0,2,0,52,1
1878.0,2022-02-22,Tue,163039.369999999,498.591345565749,480.94209439528,96.46017699115043,2022,2025-08-17 11:37:33,historical_2022,,,,327.0,2,1,53,1
1879.0,2022-02-23,Wed,189500.92,579.513516819571,558.999764011799,96.46017699115043,2022,2025-08-17 11:37:33,historical_2022,,,,327.0,2,2,54,1
1880.0,2022-02-24,Thu,201802.08,628.66691588785,595.286371681416,94.69026548672566,2022,2025-08-17 11:37:33,historical_2022,,,,321.0,2,3,55,1
1881.0,2022-02-25,Fri,180106.12,561.078255451713,531.286489675516,94.69026548672566,2022,2025-08-17 11:37:33,historical_2022,,,,321.0,2,4,56,1
1882.0,2022-02-26,Sat,167924.83,552.384309210526,495.353480825958,89.67551622418878,2022,2025-08-17 11:37:33,historical_2022,,,,304.0,2,5,57,1
1883.0,2022-02-27,Sun,152692.57,528.347993079584,450.420560471976,85.25073746312685,2022,2025-08-17 11:37:33,historical_2022,,,,289.0,2,6,58,1
1884.0,2022-02-28,Mon,142104.08,514.869855072463,419.186076696165,81.41592920353983,2022,2025-08-17 11:37:33,historical_2022,,,,276.0,2,0,59,1
1885.0,2022-03-01,Tue,138748.97,523.581018867924,409.288997050147,78.17109144542773,2022,2025-08-17 11:37:33,historical_2022,,,,265.0,3,1,60,1
1886.0,2022-03-02,Wed,147678.95,525.547864768683,435.631120943952,82.89085545722715,2022,2025-08-17 11:37:33,historical_2022,,,,281.0,3,2,61,1
1887.0,2022-03-03,Thu,159478.43,549.925620689655,470.437846607669,85.54572271386431,2022,2025-08-17 11:37:33,historical_2022,,,,290.0,3,3,62,1
1888.0,2022-03-04,Fri,139329.71,504.817789855072,411.00209439528,81.41592920353983,2022,2025-08-17 11:37:33,historical_2022,,,,276.0,3,4,63,1
1889.0,2022-03-05,Sat,134507.04,503.771685393258,396.775929203539,78.76106194690266,2022,2025-08-17 11:37:33,historical_2022,,,,267.0,3,5,64,1
1890.0,2022-03-06,Sun,126008.37,466.697666666666,371.70610619469,79.64601769911505,2022,2025-08-17 11:37:33,historical_2022,,,,270.0,3,6,65,1
1891.0,2022-03-07,Mon,131210.98,470.290250896057,387.053038348082,82.30088495575221,2022,2025-08-17 11:37:33,historical_2022,,,,279.0,3,0,66,1
1892.0,2022-03-08,Tue,127233.07,460.989384057971,375.318790560472,81.41592920353983,2022,2025-08-17 11:37:33,historical_2022,,,,276.0,3,1,67,1
1893.0,2022-03-09,Wed,138552.95,481.086631944444,408.710766961651,84.95575221238938,2022,2025-08-17 11:37:33,historical_2022,,,,288.0,3,2,68,1
1894.0,2022-03-10,Thu,158631.129999999,548.896643598615,467.938436578171,85.25073746312685,2022,2025-08-17 11:37:33,historical_2022,,,,289.0,3,3,69,1
1895.0,2022-03-11,Fri,178134.889999999,567.30856687898,525.471651917404,92.62536873156341,2022,2025-08-17 11:37:33,historical_2022,,,,314.0,3,4,70,1
1896.0,2022-03-12,Sat,167078.81,549.60134868421,492.857846607669,89.67551622418878,2022,2025-08-17 11:37:33,historical_2022,,,,304.0,3,5,71,1
1897.0,2022-03-13,Sun,173686.0,562.090614886731,512.34808259587,91.1504424778761,2022,2025-08-17 11:37:33,historical_2022,,,,309.0,3,6,72,1
1898.0,2022-03-14,Mon,177919.13,583.341409836065,524.835191740412,89.97050147492625,2022,2025-08-17 11:37:33,historical_2022,,,,305.0,3,0,73,1
1899.0,2022-03-15,Tue,203485.3,635.8915625,600.251622418879,94.3952802359882,2022,2025-08-17 11:37:33,historical_2022,,,,320.0,3,1,74,1
1900.0,2022-03-16,Wed,196298.319999999,607.734736842105,579.051091445427,95.28023598820059,2022,2025-08-17 11:37:33,historical_2022,,,,323.0,3,2,75,1
1901.0,2022-03-17,Thu,207198.639999999,629.783100303951,611.205427728613,97.05014749262537,2022,2025-08-17 11:37:33,historical_2022,,,,329.0,3,3,76,1
1902.0,2022-03-18,Fri,188896.03,627.561561461794,557.215427728613,88.79056047197639,2022,2025-08-17 11:37:33,historical_2022,,,,301.0,3,4,77,1
1903.0,2022-03-19,Sat,177207.51,584.843267326732,522.736017699115,89.38053097345133,2022,2025-08-17 11:37:33,historical_2022,,,,303.0,3,5,78,1
1904.0,2022-03-20,Sun,174823.82,596.668327645051,515.704483775811,86.4306784660767,2022,2025-08-17 11:37:33,historical_2022,,,,293.0,3,6,79,1
1905.0,2022-03-21,Mon,184510.99,569.47836419753,544.280206489675,95.57522123893806,2022,2025-08-17 11:37:33,historical_2022,,,,324.0,3,0,80,1
1906.0,2022-03-22,Tue,187116.61,605.555372168284,551.96640117994,91.1504424778761,2022,2025-08-17 11:37:33,historical_2022,,,,309.0,3,1,81,1
1907.0,2022-03-23,Wed,208839.58,625.268203592814,616.045958702064,98.52507374631269,2022,2025-08-17 11:37:33,historical_2022,,,,334.0,3,2,82,1
1908.0,2022-03-24,Thu,213226.46,648.104741641337,628.986607669616,97.05014749262537,2022,2025-08-17 11:37:33,historical_2022,,,,329.0,3,3,83,1
1909.0,2022-03-25,Fri,227997.259999999,699.378098159509,672.558289085545,96.16519174041298,2022,2025-08-17 11:37:33,historical_2022,,,,326.0,3,4,84,1
1910.0,2022-03-26,Sat,218087.119999999,715.039737704917,643.324837758112,89.97050147492625,2022,2025-08-17 11:37:33,historical_2022,,,,305.0,3,5,85,1
1911.0,2022-03-27,Sun,215148.91,687.376709265175,634.657551622419,92.33038348082596,2022,2025-08-17 11:37:33,historical_2022,,,,313.0,3,6,86,1
1912.0,2022-03-28,Mon,211041.479999999,674.25392971246,622.541238938053,92.33038348082596,2022,2025-08-17 11:37:33,historical_2022,,,,313.0,3,0,87,1
1913.0,2022-03-29,Tue,196211.99,639.127003257329,578.796430678466,90.56047197640117,2022,2025-08-17 11:37:33,historical_2022,,,,307.0,3,1,88,1
1914.0,2022-03-30,Wed,151425.779999999,591.506953124999,446.683716814159,75.51622418879056,2022,2025-08-17 11:37:33,historical_2022,,,,256.0,3,2,89,1
1915.0,2022-03-31,Thu,121128.98,568.680657276995,357.312625368731,62.83185840707964,2022,2025-08-17 11:37:33,historical_2022,,,,213.0,3,3,90,1
1916.0,2022-04-01,Fri,77440.04,460.952619047619,228.436696165191,49.557522123893804,2022,2025-08-17 11:37:33,historical_2022,,,,168.0,4,4,91,2
1917.0,2022-04-02,Sat,60836.82,425.432307692307,179.459646017699,42.18289085545723,2022,2025-08-17 11:37:33,historical_2022,,,,143.0,4,5,92,2
1918.0,2022-04-03,Sun,39836.24,368.854074074074,117.511032448377,31.858407079646017,2022,2025-08-17 11:37:33,historical_2022,,,,108.0,4,6,93,2
1919.0,2022-04-04,Mon,43121.02,378.254561403508,127.200648967551,33.6283185840708,2022,2025-08-17 11:37:33,historical_2022,,,,114.0,4,0,94,2
1920.0,2022-04-05,Tue,41845.46,373.620178571428,123.437935103244,33.03834808259587,2022,2025-08-17 11:37:33,historical_2022,,,,112.0,4,1,95,2
1921.0,2022-04-06,Wed,41665.0099999999,365.482543859649,122.905634218289,33.6283185840708,2022,2025-08-17 11:37:33,historical_2022,,,,114.0,4,2,96,2
1922.0,2022-04-07,Thu,42922.18,376.510350877193,126.614100294985,33.6283185840708,2022,2025-08-17 11:37:33,historical_2022,,,,114.0,4,3,97,2
1923.0,2022-04-08,Fri,43503.32,365.574117647058,128.32837758112,35.10324483775811,2022,2025-08-17 11:37:33,historical_2022,,,,119.0,4,4,98,2
1924.0,2022-04-09,Sat,36272.71,352.162233009708,106.999144542772,30.383480825958703,2022,2025-08-17 11:37:33,historical_2022,,,,103.0,4,5,99,2
1925.0,2022-04-10,Sun,41794.2,337.049999999999,123.286725663716,36.57817109144543,2022,2025-08-17 11:37:33,historical_2022,,,,124.0,4,6,100,2
1926.0,2022-04-11,Mon,48797.14,346.079007092198,143.94436578171,41.5929203539823,2022,2025-08-17 11:37:33,historical_2022,,,,141.0,4,0,101,2
1927.0,2022-04-12,Tue,47963.99,352.676397058823,141.486696165191,40.117994100294986,2022,2025-08-17 11:37:33,historical_2022,,,,136.0,4,1,102,2
1928.0,2022-04-13,Wed,45252.79,350.796821705426,133.489056047197,38.05309734513274,2022,2025-08-17 11:37:33,historical_2022,,,,129.0,4,2,103,2
1929.0,2022-04-14,Thu,39214.66,332.327627118644,115.677463126843,34.80825958702065,2022,2025-08-17 11:37:33,historical_2022,,,,118.0,4,3,104,2
1930.0,2022-04-15,Fri,39614.38,324.708032786885,116.856578171091,35.9882005899705,2022,2025-08-17 11:37:33,historical_2022,,,,122.0,4,4,105,2
1931.0,2022-04-16,Sat,39413.21,351.903660714285,116.263156342182,33.03834808259587,2022,2025-08-17 11:37:33,historical_2022,,,,112.0,4,5,106,2
1932.0,2022-04-17,Sun,43609.5399999999,372.731111111111,128.641710914454,34.51327433628318,2022,2025-08-17 11:37:33,historical_2022,,,,117.0,4,6,107,2
1933.0,2022-04-18,Mon,41818.6,373.380357142857,123.358702064896,33.03834808259587,2022,2025-08-17 11:37:33,historical_2022,,,,112.0,4,0,108,2
1934.0,2022-04-19,Tue,41705.28,356.455384615384,123.024424778761,34.51327433628318,2022,2025-08-17 11:37:33,historical_2022,,,,117.0,4,1,109,2
1935.0,2022-04-20,Wed,42236.83,351.973583333333,124.592418879056,35.39823008849557,2022,2025-08-17 11:37:33,historical_2022,,,,120.0,4,2,110,2
1936.0,2022-04-21,Thu,37345.02,339.500181818181,110.162300884955,32.448377581120944,2022,2025-08-17 11:37:33,historical_2022,,,,110.0,4,3,111,2
1937.0,2022-04-22,Fri,37293.9,327.13947368421,110.011504424778,33.6283185840708,2022,2025-08-17 11:37:33,historical_2022,,,,114.0,4,4,112,2
1938.0,2022-04-23,Sat,33390.1,315.000943396226,98.4958702064897,31.268436578171094,2022,2025-08-17 11:37:33,historical_2022,,,,106.0,4,5,113,2
1939.0,2022-04-24,Sun,35681.59,327.354036697247,105.255427728613,32.15339233038348,2022,2025-08-17 11:37:33,historical_2022,,,,109.0,4,6,114,2
1940.0,2022-04-25,Mon,30766.78,304.621584158415,90.7574631268436,29.793510324483773,2022,2025-08-17 11:37:33,historical_2022,,,,101.0,4,0,115,2
1941.0,2022-04-26,Tue,33396.55,321.120673076923,98.5148967551622,30.678466076696164,2022,2025-08-17 11:37:33,historical_2022,,,,104.0,4,1,116,2
1942.0,2022-04-27,Wed,34333.64,339.93702970297,101.279174041297,29.793510324483773,2022,2025-08-17 11:37:33,historical_2022,,,,101.0,4,2,117,2
1943.0,2022-04-28,Thu,32508.66,318.712352941176,95.8957522123894,30.08849557522124,2022,2025-08-17 11:37:33,historical_2022,,,,102.0,4,3,118,2
1944.0,2022-04-29,Fri,38225.42,357.24691588785,112.759351032448,31.563421828908556,2022,2025-08-17 11:37:33,historical_2022,,,,107.0,4,4,119,2
1945.0,2022-04-30,Sat,36645.99,327.196339285714,108.100265486725,33.03834808259587,2022,2025-08-17 11:37:33,historical_2022,,,,112.0,4,5,120,2
1946.0,2022-05-01,Sun,50101.45,355.329432624113,147.791887905604,41.5929203539823,2022,2025-08-17 11:37:33,historical_2022,,,,141.0,5,6,121,2
1947.0,2022-05-02,Mon,77020.2,383.185074626865,227.198230088495,59.29203539823009,2022,2025-08-17 11:37:33,historical_2022,,,,201.0,5,0,122,2
1948.0,2022-05-03,Tue,110645.62,433.904392156862,326.38825958702,75.22123893805309,2022,2025-08-17 11:37:33,historical_2022,,,,255.0,5,1,123,2
1949.0,2022-05-04,Wed,136460.13,472.180380622837,402.537256637168,85.25073746312685,2022,2025-08-17 11:37:33,historical_2022,,,,289.0,5,2,124,2
1950.0,2022-05-05,Thu,130325.25,462.146276595744,384.440265486725,83.1858407079646,2022,2025-08-17 11:37:33,historical_2022,,,,282.0,5,3,125,2
1951.0,2022-05-06,Fri,77249.8,367.85619047619,227.875516224188,61.94690265486725,2022,2025-08-17 11:37:33,historical_2022,,,,210.0,5,4,126,2
1952.0,2022-05-07,Sat,62130.16,327.000842105263,183.274808259587,56.04719764011799,2022,2025-08-17 11:37:33,historical_2022,,,,190.0,5,5,127,2
1953.0,2022-05-08,Sun,79164.86,334.028945147679,233.524660766961,69.91150442477876,2022,2025-08-17 11:37:33,historical_2022,,,,237.0,5,6,128,2
1954.0,2022-05-09,Mon,91883.7699999999,363.176956521739,271.043569321533,74.63126843657817,2022,2025-08-17 11:37:33,historical_2022,,,,253.0,5,0,129,2
1955.0,2022-05-10,Tue,100950.19,348.104103448275,297.788171091445,85.54572271386431,2022,2025-08-17 11:37:33,historical_2022,,,,290.0,5,1,130,2
1956.0,2022-05-11,Wed,96805.65,363.931015037594,285.562389380531,78.46607669616519,2022,2025-08-17 11:37:33,historical_2022,,,,266.0,5,2,131,2
1957.0,2022-05-12,Thu,88903.26,364.357622950819,262.251504424778,71.976401179941,2022,2025-08-17 11:37:33,historical_2022,,,,244.0,5,3,132,2
1958.0,2022-05-13,Fri,51293.22,358.693846153846,151.307433628318,42.18289085545723,2022,2025-08-17 11:37:33,historical_2022,,,,143.0,5,4,133,2
1959.0,2022-05-14,Sat,45381.76,304.575570469798,133.869498525073,43.95280235988201,2022,2025-08-17 11:37:33,historical_2022,,,,149.0,5,5,134,2
1960.0,2022-05-15,Sun,45054.59,298.37476821192,132.904395280236,44.54277286135693,2022,2025-08-17 11:37:33,historical_2022,,,,151.0,5,6,135,2
1961.0,2022-05-16,Mon,55206.2299999999,311.899604519774,162.8502359882,52.21238938053098,2022,2025-08-17 11:37:33,historical_2022,,,,177.0,5,0,136,2
1962.0,2022-05-17,Tue,51423.54,323.418490566037,151.691858407079,46.902654867256636,2022,2025-08-17 11:37:33,historical_2022,,,,159.0,5,1,137,2
1963.0,2022-05-18,Wed,56873.14,324.989371428571,167.767374631268,51.62241887905604,2022,2025-08-17 11:37:33,historical_2022,,,,175.0,5,2,138,2
1964.0,2022-05-19,Thu,57214.25,346.75303030303,168.773598820059,48.67256637168141,2022,2025-08-17 11:37:33,historical_2022,,,,165.0,5,3,139,2
1965.0,2022-05-20,Fri,49341.3,328.942,145.549557522123,44.24778761061947,2022,2025-08-17 11:37:33,historical_2022,,,,150.0,5,4,140,2
1966.0,2022-05-21,Sat,43986.45,325.825555555555,129.753539823008,39.823008849557525,2022,2025-08-17 11:37:33,historical_2022,,,,135.0,5,5,141,2
1967.0,2022-05-22,Sun,68933.95,349.918527918781,203.344985250737,58.11209439528023,2022,2025-08-17 11:37:33,historical_2022,,,,197.0,5,6,142,2
1968.0,2022-05-23,Mon,76200.38,320.169663865546,224.779882005899,70.20648967551622,2022,2025-08-17 11:37:33,historical_2022,,,,238.0,5,0,143,2
1969.0,2022-05-24,Tue,81299.2999999999,317.575390624999,239.820943952802,75.51622418879056,2022,2025-08-17 11:37:33,historical_2022,,,,256.0,5,1,144,2
1970.0,2022-05-25,Wed,84484.57,320.01731060606,249.217020648967,77.87610619469027,2022,2025-08-17 11:37:33,historical_2022,,,,264.0,5,2,145,2
1971.0,2022-05-26,Thu,70669.8799999999,330.233084112149,208.465722713864,63.12684365781711,2022,2025-08-17 11:37:33,historical_2022,,,,214.0,5,3,146,2
1972.0,2022-05-27,Fri,70168.81,326.366558139534,206.987640117994,63.421828908554566,2022,2025-08-17 11:37:33,historical_2022,,,,215.0,5,4,147,2
1973.0,2022-05-28,Sat,52172.39,314.291506024096,153.900855457227,48.96755162241888,2022,2025-08-17 11:37:33,historical_2022,,,,166.0,5,5,148,2
1974.0,2022-05-29,Sun,43584.14,315.827101449275,128.566784660766,40.707964601769916,2022,2025-08-17 11:37:33,historical_2022,,,,138.0,5,6,149,2
1975.0,2022-05-30,Mon,43000.13,318.519481481481,126.844041297935,39.823008849557525,2022,2025-08-17 11:37:33,historical_2022,,,,135.0,5,0,150,2
1976.0,2022-05-31,Tue,39392.89,310.180236220472,116.203215339233,37.46312684365782,2022,2025-08-17 11:37:33,historical_2022,,,,127.0,5,1,151,2
1977.0,2022-06-01,Wed,39752.14,301.152575757575,117.262949852507,38.93805309734513,2022,2025-08-17 11:37:33,historical_2022,,,,132.0,6,2,152,2
1978.0,2022-06-02,Thu,39295.6599999999,295.456090225563,115.91640117994,39.233038348082594,2022,2025-08-17 11:37:33,historical_2022,,,,133.0,6,3,153,2
1979.0,2022-06-03,Fri,44169.62,290.589605263157,130.293864306784,44.83775811209439,2022,2025-08-17 11:37:33,historical_2022,,,,152.0,6,4,154,2
1980.0,2022-06-04,Sat,48147.03,308.634807692307,142.026637168141,46.017699115044245,2022,2025-08-17 11:37:33,historical_2022,,,,156.0,6,5,155,2
1981.0,2022-06-05,Sun,48142.42,300.890125,142.013038348082,47.1976401179941,2022,2025-08-17 11:37:33,historical_2022,,,,160.0,6,6,156,2
1982.0,2022-06-06,Mon,44785.89,296.595298013245,132.111769911504,44.54277286135693,2022,2025-08-17 11:37:33,historical_2022,,,,151.0,6,0,157,2
1983.0,2022-06-07,Tue,41308.32,288.86937062937,121.853451327433,42.18289085545723,2022,2025-08-17 11:37:33,historical_2022,,,,143.0,6,1,158,2
1984.0,2022-06-08,Wed,36883.7599999999,288.154374999999,108.801651917404,37.75811209439528,2022,2025-08-17 11:37:33,historical_2022,,,,128.0,6,2,159,2
1985.0,2022-06-09,Thu,29761.26,280.766603773584,87.7913274336283,31.268436578171094,2022,2025-08-17 11:37:33,historical_2022,,,,106.0,6,3,160,2
1986.0,2022-06-10,Fri,34081.58,284.013166666666,100.535634218289,35.39823008849557,2022,2025-08-17 11:37:33,historical_2022,,,,120.0,6,4,161,2
1987.0,2022-06-11,Sat,31208.49,281.157567567567,92.0604424778761,32.743362831858406,2022,2025-08-17 11:37:33,historical_2022,,,,111.0,6,5,162,2
1988.0,2022-06-12,Sun,33555.44,284.36813559322,98.983598820059,34.80825958702065,2022,2025-08-17 11:37:33,historical_2022,,,,118.0,6,6,163,2
1989.0,2022-06-13,Mon,38681.57,282.347226277372,114.104926253687,40.41297935103245,2022,2025-08-17 11:37:33,historical_2022,,,,137.0,6,0,164,2
1990.0,2022-06-14,Tue,42358.67,298.300492957746,124.951828908554,41.88790560471977,2022,2025-08-17 11:37:33,historical_2022,,,,142.0,6,1,165,2
1991.0,2022-06-15,Wed,39725.43,285.794460431654,117.184159292035,41.00294985250738,2022,2025-08-17 11:37:33,historical_2022,,,,139.0,6,2,166,2
1992.0,2022-06-16,Thu,34205.03,289.87313559322,100.899793510324,34.80825958702065,2022,2025-08-17 11:37:33,historical_2022,,,,118.0,6,3,167,2
1993.0,2022-06-17,Fri,34125.3,294.183620689655,100.664601769911,34.21828908554572,2022,2025-08-17 11:37:33,historical_2022,,,,116.0,6,4,168,2
1994.0,2022-06-18,Sat,31403.73,263.896890756302,92.6363716814159,35.10324483775811,2022,2025-08-17 11:37:33,historical_2022,,,,119.0,6,5,169,2
1995.0,2022-06-19,Sun,29663.0199999999,277.224485981308,87.5015339233038,31.563421828908556,2022,2025-08-17 11:37:33,historical_2022,,,,107.0,6,6,170,2
