Date,DOW,Rms,Daily Revenue,Occ%,Rm Sold,Revenue,ADR,RevPar
2025-01-23,Thu,0.0,0.0,66.3716814159292,225.0,102724.58999999998,456.55373333333324,303.0223893805309
2025-01-24,Fri,0.0,0.0,68.43657817109144,232.0,106765.06,460.19422413793103,314.94117994100293
2025-01-25,Sat,0.0,0.0,65.19174041297934,221.0,107833.54999999999,487.9346153846153,318.09306784660765
2025-01-26,Sun,0.0,0.0,85.25073746312685,289.0,177522.3,614.2640138408304,523.6646017699114
2025-01-27,Mon,0.0,0.0,97.93510324483776,332.0,223119.56,672.0468674698795,658.1697935103244
2025-01-28,Tue,0.0,0.0,94.98525073746312,322.0,214082.68999999997,664.8530745341614,631.5123598820059
2025-01-29,Wed,0.0,0.0,89.97050147492625,305.0,203361.84,666.760131147541,599.8874336283186
2025-01-30,Thu,0.0,0.0,74.04129793510324,251.0,165902.43000000002,660.9658565737053,489.3876991150443
2025-01-31,Fri,0.0,0.0,71.38643067846607,242.0,122919.76000000001,507.9328925619835,362.5951622418879
2025-02-01,Sat,0.0,0.0,71.68141592920354,243.0,113322.01999999999,466.34576131687237,334.2832448377581
2025-02-02,Sun,0.0,0.0,79.35103244837758,269.0,125098.77,465.05118959107807,369.02292035398233
2025-02-03,Mon,0.0,0.0,91.74041297935102,311.0,151441.08000000002,486.94881028938914,446.72884955752215
2025-02-04,Tue,0.0,0.0,99.41002949852508,337.0,163291.40999999997,484.54424332344206,481.6855752212389
2025-02-05,Wed,0.0,0.0,99.11504424778761,336.0,169963.22,505.84291666666667,501.3664306784661
2025-02-06,Thu,0.0,0.0,94.10029498525073,319.0,159177.79,498.9899373040753,469.55100294985255
2025-02-07,Fri,0.0,0.0,76.10619469026548,258.0,126274.22,489.4349612403101,372.4903244837758
2025-02-08,Sat,0.0,0.0,77.28613569321534,262.0,127122.56999999999,485.2006488549618,374.99283185840704
2025-02-09,Sun,0.0,0.0,86.13569321533923,292.0,143006.44,489.74808219178084,421.84790560471976
2025-02-10,Mon,0.0,0.0,98.23008849557522,333.0,161533.94999999998,485.08693693693687,476.50132743362826
2025-02-11,Tue,0.0,0.0,92.62536873156341,314.0,161240.48999999996,513.5047452229298,475.63566371681407
2025-02-12,Wed,0.0,0.0,94.98525073746312,322.0,169482.67,526.343695652174,499.94887905604725
2025-02-13,Thu,0.0,0.0,86.4306784660767,293.0,153892.9,525.2317406143344,453.96135693215336
2025-02-14,Fri,0.0,0.0,82.00589970501476,278.0,146489.74000000002,526.941510791367,432.1231268436579
2025-02-15,Sat,0.0,0.0,79.35103244837758,269.0,151015.71,561.396691449814,445.4740707964601
2025-02-16,Sun,0.0,0.0,87.61061946902655,297.0,202947.75999999995,683.325791245791,598.6659587020647
2025-02-17,Mon,0.0,0.0,97.34513274336283,330.0,288666.14,874.7458787878788,851.5225368731564
2025-02-18,Tue,0.0,0.0,99.41002949852508,337.0,299373.97,888.350059347181,883.1090560471976
2025-02-19,Wed,0.0,0.0,100.0,339.0,314155.19,926.7114749262537,926.7114749262537
2025-02-20,Thu,0.0,0.0,100.0,339.0,336356.15,992.2010324483776,992.2010324483776
2025-02-21,Fri,0.0,0.0,99.41002949852508,337.0,270424.14,802.4455192878339,797.7113274336284
2025-02-22,Sat,0.0,0.0,97.05014749262537,329.0,226989.98999999996,689.9391793313068,669.5869911504424
2025-02-23,Sun,0.0,0.0,98.23008849557522,333.0,224079.06999999998,672.91012012012,661.0002064896754
2025-02-24,Mon,0.0,0.0,100.0,339.0,220193.05,649.5370206489675,649.5370206489675
2025-02-25,Tue,0.0,0.0,98.23008849557522,333.0,215153.43000000002,646.1063963963965,634.6708849557523
2025-02-26,Wed,0.0,0.0,93.5103244837758,317.0,186041.84999999998,586.8828075709779,548.7960176991149
2025-02-27,Thu,0.0,0.0,91.1504424778761,309.0,168738.97,546.0808090614887,497.7550737463127
2025-02-28,Fri,0.0,0.0,68.73156342182891,233.0,115027.05999999998,493.6783690987124,339.3128613569321
2025-03-01,Sat,0.0,0.0,56.63716814159292,192.0,80161.4,417.5072916666666,236.46430678466075
2025-03-02,Sun,0.0,0.0,53.687315634218294,182.0,72415.24,397.8859340659341,213.61427728613572
2025-03-03,Mon,0.0,0.0,51.03244837758112,173.0,67041.99,387.52595375722547,197.76398230088498
2025-03-04,Tue,0.0,0.0,49.852507374631266,169.0,63794.5,377.4822485207101,188.1843657817109
2025-03-05,Wed,0.0,0.0,44.83775811209439,152.0,57318.459999999985,377.09513157894725,169.08100294985246
2025-03-06,Thu,0.0,0.0,42.47787610619469,144.0,53386.85999999999,370.7420833333333,157.4833628318584
2025-03-07,Fri,0.0,0.0,37.75811209439528,128.0,48576.520000000004,379.50406250000003,143.29356932153394
2025-03-08,Sat,0.0,0.0,41.5929203539823,141.0,51963.65,368.53652482269507,153.28510324483776
2025-03-09,Sun,0.0,0.0,35.693215339233035,121.0,44186.73,365.17958677685954,130.34433628318584
2025-03-10,Mon,0.0,0.0,41.00294985250738,139.0,51158.579999999994,368.0473381294964,150.91026548672565
2025-03-11,Tue,0.0,0.0,47.1976401179941,160.0,58393.45,364.95906249999996,172.25206489675514
2025-03-12,Wed,0.0,0.0,44.54277286135693,151.0,53809.19,356.3522516556292,158.72917404129794
2025-03-13,Thu,0.0,0.0,42.18289085545723,143.0,51027.94999999999,356.8388111888111,150.52492625368728
2025-03-14,Fri,0.0,0.0,45.42772861356932,154.0,54034.5,350.8733766233766,159.39380530973452
2025-03-15,Sat,0.0,0.0,48.67256637168141,165.0,59801.17,362.4313333333333,176.40463126843656
2025-03-16,Sun,0.0,0.0,43.36283185840708,147.0,53223.79,362.0665986394558,157.00233038348082
2025-03-17,Mon,0.0,0.0,47.49262536873156,161.0,58254.14,361.82695652173913,171.8411209439528
2025-03-18,Tue,0.0,0.0,43.067846607669615,146.0,51958.94,355.88315068493154,153.27120943952804
2025-03-19,Wed,0.0,0.0,42.47787610619469,144.0,52803.130000000005,366.6884027777778,155.76144542772863
2025-03-20,Thu,0.0,0.0,45.42772861356932,154.0,59082.43000000001,383.6521428571429,174.28445427728616
2025-03-21,Fri,0.0,0.0,42.772861356932154,145.0,55854.94,385.2064827586207,164.7638348082596
2025-03-22,Sat,0.0,0.0,41.00294985250738,139.0,52083.22000000001,374.6994244604317,153.63781710914458
2025-03-23,Sun,0.0,0.0,42.772861356932154,145.0,52828.64000000001,364.3354482758621,155.83669616519177
2025-03-24,Mon,0.0,0.0,43.067846607669615,146.0,55638.259999999995,381.08397260273966,164.12466076696163
2025-03-25,Tue,0.0,0.0,44.54277286135693,151.0,58812.420000000006,389.4862251655629,173.48796460176993
2025-03-26,Wed,0.0,0.0,44.24778761061947,150.0,58799.939999999995,391.9996,173.45115044247785
2025-03-27,Thu,0.0,0.0,44.83775811209439,152.0,60006.52,394.77973684210525,177.01038348082594
2025-03-28,Fri,0.0,0.0,45.42772861356932,154.0,63972.560000000005,415.4062337662338,188.70961651917406
2025-03-29,Sat,0.0,0.0,51.91740412979351,176.0,77166.20999999999,438.444375,227.62893805309733
2025-03-30,Sun,0.0,0.0,66.3716814159292,225.0,112530.96,500.1376,331.94973451327434
2025-03-31,Mon,0.0,0.0,89.67551622418878,304.0,171064.88999999998,562.7134539473684,504.61619469026544
2025-04-01,Tue,0.0,0.0,91.44542772861357,310.0,175220.09,565.2260967741936,516.8734218289086
2025-04-02,Wed,0.0,0.0,94.3952802359882,320.0,181416.22,566.9256875,535.1510914454277
2025-04-03,Thu,0.0,0.0,96.46017699115043,327.0,182969.16,559.5387155963302,539.7320353982301
2025-04-04,Fri,0.0,0.0,83.77581120943954,284.0,145365.81000000003,511.8514436619719,428.80769911504433
2025-04-05,Sat,0.0,0.0,76.10619469026548,258.0,124808.85000000002,483.7552325581396,368.1676991150443
2025-04-06,Sun,0.0,0.0,74.63126843657817,253.0,120693.40000000001,477.04901185770757,356.02772861356937
2025-04-07,Mon,0.0,0.0,92.33038348082596,313.0,164635.44999999998,525.9918530351437,485.6502949852507
2025-04-08,Tue,0.0,0.0,95.57522123893806,324.0,173858.3,536.5996913580246,512.8563421828908
2025-04-09,Wed,0.0,0.0,96.46017699115043,327.0,178203.06000000003,544.9634862385321,525.672743362832
2025-04-10,Thu,0.0,0.0,91.44542772861357,310.0,163866.12000000002,528.6003870967743,483.38088495575226
2025-04-11,Fri,0.0,0.0,97.34513274336283,330.0,173923.99000000002,527.042393939394,513.0501179941003
2025-04-12,Sat,0.0,0.0,82.59587020648968,280.0,140609.82,502.1779285714286,414.7782300884956
2025-04-13,Sun,0.0,0.0,81.41592920353983,276.0,140179.71,507.8975,413.50946902654863
2025-04-14,Mon,0.0,0.0,98.82005899705014,335.0,176551.80999999997,527.0203283582089,520.8017994100294
2025-04-15,Tue,0.0,0.0,96.7551622418879,328.0,186867.26000000004,569.7172560975611,551.2308554572272
2025-04-16,Wed,0.0,0.0,97.34513274336283,330.0,190770.19999999998,578.0915151515151,562.7439528023598
2025-04-17,Thu,0.0,0.0,93.21533923303835,316.0,166529.80999999997,526.9930696202531,491.23837758112086
2025-04-18,Fri,0.0,0.0,87.02064896755162,295.0,151359.72000000003,513.0837966101695,446.4888495575222
2025-04-19,Sat,0.0,0.0,75.22123893805309,255.0,128029.9,502.07803921568626,377.66932153392327
2025-04-20,Sun,0.0,0.0,73.74631268436578,250.0,118295.75000000003,473.1830000000001,348.9550147492626
2025-04-21,Mon,0.0,0.0,72.56637168141593,246.0,117064.79000000001,475.87313008130087,345.3238643067847
2025-04-22,Tue,0.0,0.0,82.30088495575221,279.0,131438.36,471.10523297491034,387.7237758112094
2025-04-23,Wed,0.0,0.0,87.90560471976401,298.0,150795.91,506.0265436241611,444.82569321533924
2025-04-24,Thu,0.0,0.0,89.08554572271386,302.0,148281.47,490.9982450331126,437.4084660766962
2025-04-25,Fri,0.0,0.0,77.87610619469027,264.0,126073.16,477.5498484848485,371.8972271386431
2025-04-26,Sat,0.0,0.0,80.8259587020649,274.0,125519.89000000001,458.10178832116793,370.26516224188794
2025-04-27,Sun,0.0,0.0,87.90560471976401,298.0,145343.83000000002,487.73097315436246,428.7428613569322
2025-04-28,Mon,0.0,0.0,96.16519174041298,326.0,171099.52000000002,524.8451533742332,504.7183480825959
2025-04-29,Tue,0.0,0.0,96.46017699115043,327.0,169800.21,519.2666972477064,500.8855752212389
2025-04-30,Wed,0.0,0.0,96.46017699115043,327.0,184204.2,563.3155963302753,543.3752212389381
2025-05-01,Thu,0.0,0.0,97.6401179941003,331.0,160197.81,483.9812990936556,472.55991150442475
2025-05-02,Fri,0.0,0.0,87.61061946902655,297.0,145372.43,489.46946127946126,428.827227138643
2025-05-03,Sat,0.0,0.0,82.59587020648968,280.0,102978.08,367.77885714285713,303.77014749262537
2025-05-04,Sun,0.0,0.0,69.32153392330383,235.0,79437.69,338.0327234042553,234.32946902654868
2025-05-05,Mon,0.0,0.0,87.31563421828909,296.0,98287.28,332.0516216216216,289.93297935103243
2025-05-06,Tue,0.0,0.0,92.03539823008849,312.0,109786.72999999998,351.8805448717948,323.8546607669616
2025-05-07,Wed,0.0,0.0,90.85545722713864,308.0,109650.61,356.008474025974,323.4531268436578
2025-05-08,Thu,0.0,0.0,78.46607669616519,266.0,91669.92000000001,344.6237593984963,270.4127433628319
2025-05-09,Fri,0.0,0.0,83.1858407079646,282.0,87327.82,309.6731205673759,257.6041887905605
2025-05-10,Sat,0.0,0.0,70.50147492625368,239.0,72988.06,305.38937238493725,215.30401179941003
2025-05-11,Sun,0.0,0.0,60.766961651917406,206.0,65935.4,320.0747572815534,194.49970501474925
2025-05-12,Mon,0.0,0.0,66.07669616519173,224.0,78111.11,348.7103125,230.41625368731565
2025-05-13,Tue,0.0,0.0,70.20648967551622,238.0,84629.75,355.5871848739496,249.6452802359882
2025-05-14,Wed,0.0,0.0,72.27138643067846,245.0,82423.75,336.4234693877551,243.13790560471978
2025-05-15,Thu,0.0,0.0,65.19174041297934,221.0,77396.40999999999,350.2099999999999,228.30799410029496
2025-05-16,Fri,0.0,0.0,61.06194690265486,207.0,67975.76,328.3853140096618,200.51846607669614
2025-05-17,Sat,0.0,0.0,61.06194690265486,207.0,66429.76999999999,320.9167632850241,195.95802359882003
2025-05-18,Sun,0.0,0.0,53.392330383480825,181.0,61438.740000000005,339.44055248618787,181.23522123893807
2025-05-19,Mon,0.0,0.0,58.4070796460177,198.0,68883.56,347.89676767676764,203.19634218289085
2025-05-20,Tue,0.0,0.0,69.6165191740413,236.0,79507.04000000001,336.8942372881356,234.53404129793512
2025-05-21,Wed,0.0,0.0,69.6165191740413,236.0,75395.91,319.47419491525426,222.40681415929205
2025-05-22,Thu,0.0,0.0,68.43657817109144,232.0,75150.31,323.92375,221.68233038348083
2025-05-23,Fri,0.0,0.0,48.37758112094395,164.0,54648.72000000001,333.2239024390244,161.20566371681417
2025-05-24,Sat,0.0,0.0,47.78761061946903,162.0,54104.3,333.97716049382717,159.59970501474928
2025-05-25,Sun,0.0,0.0,61.06194690265486,207.0,69077.03,333.70545893719805,203.76705014749263
2025-05-26,Mon,0.0,0.0,64.89675516224189,220.0,72610.26,330.04663636363637,214.1895575221239
2025-05-27,Tue,0.0,0.0,73.45132743362832,249.0,80885.57,324.8416465863454,238.60050147492626
2025-05-28,Wed,0.0,0.0,69.32153392330383,235.0,75637.39,321.8612340425532,223.11914454277286
2025-05-29,Thu,0.0,0.0,65.48672566371681,222.0,71313.20000000001,321.2306306306307,210.3634218289086
2025-05-30,Fri,0.0,0.0,59.882005899705014,203.0,67142.06,330.74906403940884,198.05917404129792
2025-05-31,Sat,0.0,0.0,44.83775811209439,152.0,52625.310000000005,346.2191447368421,155.23690265486727
2025-06-01,Sun,0.0,0.0,41.5929203539823,141.0,46626.530000000006,330.6846099290781,137.54138643067847
2025-06-02,Mon,0.0,0.0,43.36283185840708,147.0,45318.13,308.28659863945575,133.6817994100295
2025-06-03,Tue,0.0,0.0,48.37758112094395,164.0,45210.43,275.6733536585366,133.36410029498526
2025-06-04,Wed,0.0,0.0,54.86725663716814,186.0,47772.280000000006,256.8402150537635,140.92117994100298
2025-06-05,Thu,0.0,0.0,71.68141592920354,243.0,67734.16,278.74139917695476,199.80578171091446
2025-06-06,Fri,0.0,0.0,78.17109144542773,265.0,81450.75000000001,307.36132075471704,240.26769911504428
2025-06-07,Sat,0.0,0.0,75.51622418879056,256.0,89733.38,350.521015625,264.70023598820063
2025-06-08,Sun,0.0,0.0,55.75221238938053,189.0,62896.31999999999,332.78476190476187,185.53486725663714
2025-06-09,Mon,0.0,0.0,51.03244837758112,173.0,59343.66,343.026936416185,175.05504424778763
2025-06-10,Tue,0.0,0.0,45.42772861356932,154.0,48065.86,312.115974025974,141.787197640118
2025-06-11,Wed,0.0,0.0,47.49262536873156,161.0,48096.29,298.7347204968944,141.8769616519174
2025-06-12,Thu,0.0,0.0,46.902654867256636,159.0,48441.38,304.66276729559746,142.89492625368732
2025-06-13,Fri,0.0,0.0,42.772861356932154,145.0,45177.189999999995,311.56682758620684,133.2660471976401
2025-06-14,Sat,0.0,0.0,43.067846607669615,146.0,45628.47,312.52376712328766,134.59725663716816
2025-06-15,Sun,0.0,0.0,45.42772861356932,154.0,48307.62,313.68584415584417,142.50035398230088
2025-06-16,Mon,0.0,0.0,52.8023598820059,179.0,63996.21,357.5207262569832,188.77938053097344
2025-06-17,Tue,0.0,0.0,56.342182890855455,191.0,62680.69,328.17115183246074,184.89879056047198
2025-06-18,Wed,0.0,0.0,53.98230088495575,183.0,59171.840000000004,323.3433879781421,174.54820058997052
2025-06-19,Thu,0.0,0.0,52.50737463126843,178.0,56334.369999999995,316.4852247191011,166.1780825958702
2025-06-20,Fri,0.0,0.0,48.67256637168141,165.0,53396.17999999999,323.6132121212121,157.5108554572271
2025-06-21,Sat,0.0,0.0,45.72271386430678,155.0,48195.810000000005,310.94070967741936,142.17053097345135
2025-06-22,Sun,0.0,0.0,40.117994100294986,136.0,43572.89,320.38889705882355,128.53359882005898
2025-06-23,Mon,0.0,0.0,41.00294985250738,139.0,49387.84999999999,355.3082733812949,145.68687315634216
2025-06-24,Tue,0.0,0.0,38.93805309734513,132.0,41669.27,315.67628787878783,122.9182005899705
2025-06-25,Wed,0.0,0.0,38.34808259587021,130.0,40338.700000000004,310.29769230769233,118.99321533923305
2025-06-26,Thu,0.0,0.0,42.772861356932154,145.0,44997.520000000004,310.32772413793106,132.73604719764012
2025-06-27,Fri,0.0,0.0,49.557522123893804,168.0,51075.63,304.02160714285714,150.66557522123892
2025-06-28,Sat,0.0,0.0,42.47787610619469,144.0,44781.15000000001,310.9802083333334,132.0977876106195
2025-06-29,Sun,0.0,0.0,37.75811209439528,128.0,40446.46000000001,315.98796875000005,119.31109144542775
2025-06-30,Mon,0.0,0.0,40.41297935103245,137.0,44103.44,321.9229197080292,130.0986430678466
2025-07-01,Tue,0.0,0.0,51.03244837758112,173.0,52600.2,304.04739884393064,155.16283185840706
2025-07-02,Wed,0.0,0.0,48.37758112094395,164.0,52792.409999999996,321.9049390243902,155.72982300884954
2025-07-03,Thu,0.0,0.0,56.63716814159292,192.0,63453.38,330.4863541666667,187.17811209439526
2025-07-04,Fri,0.0,0.0,46.312684365781706,157.0,52469.81000000001,334.20261146496824,154.77820058997054
2025-07-05,Sat,0.0,0.0,42.18289085545723,143.0,50174.36,350.8696503496503,148.0069616519174
2025-07-06,Sun,0.0,0.0,41.00294985250738,139.0,46323.719999999994,333.2641726618705,136.64814159292033
2025-07-07,Mon,0.0,0.0,46.607669616519175,158.0,52199.15,330.3743670886076,153.9797935103245
2025-07-08,Tue,0.0,0.0,51.03244837758112,173.0,55471.52999999999,320.6446820809248,163.63283185840706
2025-07-09,Wed,0.0,0.0,51.91740412979351,176.0,56364.15,320.2508522727273,166.26592920353983
2025-07-10,Thu,0.0,0.0,53.98230088495575,183.0,60254.16,329.2577049180328,177.74088495575222
2025-07-11,Fri,0.0,0.0,50.737463126843664,172.0,59270.54,344.5961627906977,174.83935103244838
2025-07-12,Sat,0.0,0.0,43.95280235988201,149.0,51041.57,342.5608724832215,150.56510324483776
2025-07-13,Sun,0.0,0.0,44.24778761061947,150.0,50067.35999999999,333.78239999999994,147.6913274336283
2025-07-14,Mon,0.0,0.0,44.54277286135693,151.0,50710.8,335.8331125827815,149.58938053097347
2025-07-15,Tue,0.0,0.0,47.1976401179941,160.0,54595.54000000001,341.22212500000006,161.048790560472
2025-07-16,Wed,0.0,0.0,46.312684365781706,157.0,52297.74,333.10662420382164,154.27061946902654
2025-07-17,Thu,0.0,0.0,45.13274336283185,153.0,54966.409999999996,359.25758169934636,162.14280235988198
2025-07-18,Fri,0.0,0.0,44.83775811209439,152.0,55784.64,367.0042105263158,164.55646017699115
2025-07-19,Sat,0.0,0.0,46.607669616519175,158.0,53808.619999999995,340.5608860759493,158.7274926253687
2025-07-20,Sun,0.0,0.0,42.47787610619469,144.0,49698.12,345.12583333333333,146.60212389380533
2025-07-21,Mon,0.0,0.0,46.017699115044245,156.0,48432.49,310.46467948717947,142.86870206489675
2025-07-22,Tue,4.0,3539.988999999994,45.72271386430678,155.0,50790.61,327.6813548387097,149.82480825958703
2025-07-23,Wed,5.0,356.1469999999972,50.737463126843664,172.0,50549.906,293.8948023255814,149.11476696165192
2025-07-24,Thu,9.0,2293.037999999993,45.13274336283185,153.0,48921.84,319.7505882352941,144.31221238938053
2025-07-25,Fri,6.0,852.9290000000037,42.18289085545723,143.0,43976.471000000005,307.52776923076925,129.72410324483778
2025-07-26,Sat,6.0,1015.2010000000009,42.772861356932154,145.0,44295.581000000006,305.4867655172414,130.6654306784661
2025-07-27,Sun,3.0,754.3029999999999,39.52802359882006,134.0,42291.524000000005,315.60838805970155,124.75375811209442
2025-07-28,Mon,4.0,799.2159999999931,35.39823008849557,120.0,38808.0,323.4,114.47787610619469
2025-07-29,Tue,5.0,951.8849999999948,35.9882005899705,122.0,40267.678,330.0629344262295,118.78371091445428
2025-07-30,Wed,6.0,1228.260000000002,31.268436578171094,106.0,35798.631,337.72293396226416,105.6006814159292
2025-07-31,Thu,7.0,1284.0190000000002,29.793510324483773,101.0,34193.511,338.54961386138615,100.86581415929203
2025-08-01,Fri,6.0,1073.3580000000075,30.678466076696164,104.0,37067.602000000006,356.41925000000003,109.34395870206491
2025-08-02,Sat,6.0,1061.8300000000017,29.49852507374631,100.0,36264.118,362.64118,106.9737994100295
2025-08-03,Sun,5.0,839.3329999999987,27.728613569321535,94.0,33890.175,360.5337765957447,99.97101769911505
2025-08-04,Mon,8.0,1902.318000000003,26.548672566371685,90.0,32081.192000000006,356.457688888889,94.63478466076698
2025-08-05,Tue,7.0,1749.649000000005,24.48377581120944,83.0,30281.361000000004,364.83567469879523,89.32554867256638
2025-08-06,Wed,8.0,2025.6059999999961,25.663716814159294,87.0,32288.674000000003,371.134183908046,95.24682595870208
2025-08-07,Thu,8.0,2025.6060000000034,24.188790560471976,82.0,30229.100000000006,368.64756097560985,89.17138643067848
2025-08-08,Fri,4.0,1169.1239999999998,24.778761061946902,84.0,31877.835,379.4980357142857,94.03491150442477
2025-08-09,Sat,3.0,893.1669999999976,26.253687315634217,89.0,33551.496,376.9831011235955,98.97196460176991
2025-08-10,Sun,3.0,893.1670000000013,27.13864306784661,92.0,33366.850000000006,362.68315217391313,98.42728613569324
2025-08-11,Mon,3.0,893.1670000000013,23.59882005899705,80.0,29577.713000000003,369.72141250000004,87.24989085545724
2025-08-12,Tue,3.0,893.166999999994,23.303834808259587,79.0,29389.525,372.01930379746835,86.69476401179942
2025-08-13,Wed,3.0,893.1670000000013,24.48377581120944,83.0,30799.131000000005,371.0738674698796,90.85289380530975
2025-08-14,Thu,3.0,893.166999999994,22.71386430678466,77.0,28645.573,372.02042857142857,84.50021533923304
2025-08-15,Fri,3.0,893.1670000000013,23.59882005899705,80.0,30225.547000000006,377.8193375000001,89.16090560471979
2025-08-16,Sat,3.0,893.1670000000013,23.008849557522122,78.0,30125.766000000003,386.2277692307693,88.86656637168143
2025-08-17,Sun,3.0,893.1670000000013,23.303834808259587,79.0,30304.868000000002,383.60592405063295,89.39489085545723
2025-08-18,Mon,4.0,1018.9079999999994,23.303834808259587,79.0,29667.561,375.5387468354431,87.51492920353982
2025-08-19,Tue,5.0,1292.797000000006,23.59882005899705,80.0,31242.651000000005,390.53313750000007,92.16121238938055
2025-08-20,Wed,5.0,1602.6340000000055,21.533923303834808,73.0,28933.113000000005,396.3440136986302,85.34841592920355
2025-08-21,Thu,5.0,1375.1980000000003,21.533923303834808,73.0,28860.436,395.3484383561644,85.13402949852508
2025-08-22,Fri,5.0,1180.5970000000052,21.238938053097346,72.0,28731.351000000006,399.04654166666677,84.75324778761063
2025-08-23,Sat,4.0,1054.8559999999998,20.353982300884958,69.0,28203.120000000003,408.74086956521745,83.19504424778762
2025-08-24,Sun,4.0,1054.8559999999998,20.64896755162242,70.0,27135.867000000002,387.65524285714287,80.04680530973452
2025-08-25,Mon,4.0,1054.8559999999998,20.058997050147493,68.0,25555.607000000004,375.81775000000005,75.38527138643069
2025-08-26,Tue,4.0,1054.8559999999998,20.943952802359885,71.0,27488.945,387.16823943661973,81.08833333333334
2025-08-27,Wed,4.0,1054.8559999999998,20.64896755162242,70.0,26606.305,380.09007142857143,78.48467551622419
2025-08-28,Thu,3.0,929.114999999998,19.174041297935105,65.0,24385.515,375.1617692307692,71.93367256637168
2025-08-29,Fri,4.0,1204.686999999998,22.123893805309734,75.0,28820.913,384.27884,85.0174424778761
2025-08-30,Sat,4.0,1204.6870000000017,22.123893805309734,75.0,28886.165000000005,385.1488666666667,85.20992625368733
2025-08-31,Sun,3.0,929.1150000000016,18.58407079646018,63.0,22771.408000000003,361.4509206349207,67.17229498525074
2025-09-01,Mon,3.0,974.0169999999998,17.99410029498525,61.0,22236.511000000002,364.5329672131148,65.59442772861358
2025-09-02,Tue,3.0,974.0169999999962,19.174041297935105,65.0,23206.964,357.03021538461536,68.4571209439528
2025-09-03,Wed,3.0,974.0169999999998,18.58407079646018,63.0,22543.158000000003,357.8279047619048,66.49899115044249
2025-09-04,Thu,2.0,803.3739999999998,18.87905604719764,64.0,23343.848,364.747625,68.86090855457228
2025-09-05,Fri,2.0,803.3740000000034,21.238938053097346,72.0,26655.772000000004,370.2190555555556,78.6305958702065
2025-09-06,Sat,2.0,803.3739999999998,24.48377581120944,83.0,31149.316000000003,375.2929638554217,91.88588790560473
2025-09-07,Sun,2.0,803.3740000000034,33.6283185840708,114.0,42053.033,368.88625438596495,124.05024483775811
2025-09-08,Mon,2.0,803.3739999999998,27.13864306784661,92.0,32270.744000000002,350.76895652173914,95.19393510324484
2025-09-09,Tue,2.0,803.3740000000034,28.31858407079646,96.0,33486.12300000001,348.8137812500001,98.77912389380533
2025-09-10,Wed,2.0,803.3739999999998,26.253687315634217,89.0,31764.315000000002,356.9024157303371,93.70004424778762
2025-09-11,Thu,2.0,803.3739999999998,20.353982300884958,69.0,24355.859,352.98346376811594,71.84619174041298
2025-09-12,Fri,2.0,803.3739999999998,13.569321533923304,46.0,15802.82,343.53956521739127,46.61598820058997
2025-09-13,Sat,2.0,803.3739999999998,10.32448377581121,35.0,12106.193,345.89122857142854,35.71148377581121
2025-09-14,Sun,2.0,803.3739999999998,9.734513274336283,33.0,11375.375000000002,344.70833333333337,33.5556784660767
