Date,DOW,Rms,Daily Revenue,Occ%,Rm Sold,Revenue,ADR,RevPar
2025-01-23,Thu,0.0,0.0,66.3716814159292,225.0,102724.58999999998,456.55373333333324,303.0223893805309
2025-01-24,Fri,0.0,0.0,68.43657817109144,232.0,106765.06,460.19422413793103,314.94117994100293
2025-01-25,Sat,0.0,0.0,65.19174041297934,221.0,107833.54999999999,487.9346153846153,318.09306784660765
2025-01-26,Sun,0.0,0.0,85.25073746312685,289.0,177522.3,614.2640138408304,523.6646017699114
2025-01-27,Mon,0.0,0.0,97.93510324483776,332.0,223119.56,672.0468674698795,658.1697935103244
2025-01-28,Tue,0.0,0.0,94.98525073746312,322.0,214082.68999999997,664.8530745341614,631.5123598820059
2025-01-29,Wed,0.0,0.0,89.97050147492625,305.0,203361.84,666.760131147541,599.8874336283186
2025-01-30,Thu,0.0,0.0,74.04129793510324,251.0,165902.43000000002,660.9658565737053,489.3876991150443
2025-01-31,Fri,0.0,0.0,71.38643067846607,242.0,122919.76000000001,507.9328925619835,362.5951622418879
2025-02-01,Sat,0.0,0.0,71.68141592920354,243.0,113322.01999999999,466.34576131687237,334.2832448377581
2025-02-02,Sun,0.0,0.0,79.35103244837758,269.0,125098.77,465.05118959107807,369.02292035398233
2025-02-03,Mon,0.0,0.0,91.74041297935102,311.0,151441.08000000002,486.94881028938914,446.72884955752215
2025-02-04,Tue,0.0,0.0,99.41002949852508,337.0,163291.40999999997,484.54424332344206,481.6855752212389
2025-02-05,Wed,0.0,0.0,99.11504424778761,336.0,169963.22,505.84291666666667,501.3664306784661
2025-02-06,Thu,0.0,0.0,94.10029498525073,319.0,159177.79,498.9899373040753,469.55100294985255
2025-02-07,Fri,0.0,0.0,76.10619469026548,258.0,126274.22,489.4349612403101,372.4903244837758
2025-02-08,Sat,0.0,0.0,77.28613569321534,262.0,127122.56999999999,485.2006488549618,374.99283185840704
2025-02-09,Sun,0.0,0.0,86.13569321533923,292.0,143006.44,489.74808219178084,421.84790560471976
2025-02-10,Mon,0.0,0.0,98.23008849557522,333.0,161533.94999999998,485.08693693693687,476.50132743362826
2025-02-11,Tue,0.0,0.0,92.62536873156341,314.0,161240.48999999996,513.5047452229298,475.63566371681407
2025-02-12,Wed,0.0,0.0,94.98525073746312,322.0,169482.67,526.343695652174,499.94887905604725
2025-02-13,Thu,0.0,0.0,86.4306784660767,293.0,153892.9,525.2317406143344,453.96135693215336
2025-02-14,Fri,0.0,0.0,82.00589970501476,278.0,146489.74000000002,526.941510791367,432.1231268436579
2025-02-15,Sat,0.0,0.0,79.35103244837758,269.0,151015.71,561.396691449814,445.4740707964601
2025-02-16,Sun,0.0,0.0,87.61061946902655,297.0,202947.75999999995,683.325791245791,598.6659587020647
2025-02-17,Mon,0.0,0.0,97.34513274336283,330.0,288666.14,874.7458787878788,851.5225368731564
2025-02-18,Tue,0.0,0.0,99.41002949852508,337.0,299373.97,888.350059347181,883.1090560471976
2025-02-19,Wed,0.0,0.0,100.0,339.0,314155.19,926.7114749262537,926.7114749262537
2025-02-20,Thu,0.0,0.0,100.0,339.0,336356.15,992.2010324483776,992.2010324483776
2025-02-21,Fri,0.0,0.0,99.41002949852508,337.0,270424.14,802.4455192878339,797.7113274336284
2025-02-22,Sat,0.0,0.0,97.05014749262537,329.0,226989.98999999996,689.9391793313068,669.5869911504424
2025-02-23,Sun,0.0,0.0,98.23008849557522,333.0,224079.06999999998,672.91012012012,661.0002064896754
2025-02-24,Mon,0.0,0.0,100.0,339.0,220193.05,649.5370206489675,649.5370206489675
2025-02-25,Tue,0.0,0.0,98.23008849557522,333.0,215153.43000000002,646.1063963963965,634.6708849557523
2025-02-26,Wed,0.0,0.0,93.5103244837758,317.0,186041.84999999998,586.8828075709779,548.7960176991149
2025-02-27,Thu,0.0,0.0,91.1504424778761,309.0,168738.97,546.0808090614887,497.7550737463127
2025-02-28,Fri,0.0,0.0,68.73156342182891,233.0,115027.05999999998,493.6783690987124,339.3128613569321
2025-03-01,Sat,0.0,0.0,56.63716814159292,192.0,80161.4,417.5072916666666,236.46430678466075
2025-03-02,Sun,0.0,0.0,53.687315634218294,182.0,72415.24,397.8859340659341,213.61427728613572
2025-03-03,Mon,0.0,0.0,51.03244837758112,173.0,67041.99,387.52595375722547,197.76398230088498
2025-03-04,Tue,0.0,0.0,49.852507374631266,169.0,63794.5,377.4822485207101,188.1843657817109
2025-03-05,Wed,0.0,0.0,44.83775811209439,152.0,57318.459999999985,377.09513157894725,169.08100294985246
2025-03-06,Thu,0.0,0.0,42.47787610619469,144.0,53386.85999999999,370.7420833333333,157.4833628318584
2025-03-07,Fri,0.0,0.0,37.75811209439528,128.0,48576.520000000004,379.50406250000003,143.29356932153394
2025-03-08,Sat,0.0,0.0,41.5929203539823,141.0,51963.65,368.53652482269507,153.28510324483776
2025-03-09,Sun,0.0,0.0,35.693215339233035,121.0,44186.73,365.17958677685954,130.34433628318584
2025-03-10,Mon,0.0,0.0,41.00294985250738,139.0,51158.579999999994,368.0473381294964,150.91026548672565
2025-03-11,Tue,0.0,0.0,47.1976401179941,160.0,58393.45,364.95906249999996,172.25206489675514
2025-03-12,Wed,0.0,0.0,44.54277286135693,151.0,53809.19,356.3522516556292,158.72917404129794
2025-03-13,Thu,0.0,0.0,42.18289085545723,143.0,51027.94999999999,356.8388111888111,150.52492625368728
2025-03-14,Fri,0.0,0.0,45.42772861356932,154.0,54034.5,350.8733766233766,159.39380530973452
2025-03-15,Sat,0.0,0.0,48.67256637168141,165.0,59801.17,362.4313333333333,176.40463126843656
2025-03-16,Sun,0.0,0.0,43.36283185840708,147.0,53223.79,362.0665986394558,157.00233038348082
2025-03-17,Mon,0.0,0.0,47.49262536873156,161.0,58254.14,361.82695652173913,171.8411209439528
2025-03-18,Tue,0.0,0.0,43.067846607669615,146.0,51958.94,355.88315068493154,153.27120943952804
2025-03-19,Wed,0.0,0.0,42.47787610619469,144.0,52803.130000000005,366.6884027777778,155.76144542772863
2025-03-20,Thu,0.0,0.0,45.42772861356932,154.0,59082.43000000001,383.6521428571429,174.28445427728616
2025-03-21,Fri,0.0,0.0,42.772861356932154,145.0,55854.94,385.2064827586207,164.7638348082596
2025-03-22,Sat,0.0,0.0,41.00294985250738,139.0,52083.22000000001,374.6994244604317,153.63781710914458
2025-03-23,Sun,0.0,0.0,42.772861356932154,145.0,52828.64000000001,364.3354482758621,155.83669616519177
2025-03-24,Mon,0.0,0.0,43.067846607669615,146.0,55638.259999999995,381.08397260273966,164.12466076696163
2025-03-25,Tue,0.0,0.0,44.54277286135693,151.0,58812.420000000006,389.4862251655629,173.48796460176993
2025-03-26,Wed,0.0,0.0,44.24778761061947,150.0,58799.939999999995,391.9996,173.45115044247785
2025-03-27,Thu,0.0,0.0,44.83775811209439,152.0,60006.52,394.77973684210525,177.01038348082594
2025-03-28,Fri,0.0,0.0,45.42772861356932,154.0,63972.560000000005,415.4062337662338,188.70961651917406
2025-03-29,Sat,0.0,0.0,51.91740412979351,176.0,77166.20999999999,438.444375,227.62893805309733
2025-03-30,Sun,0.0,0.0,66.3716814159292,225.0,112530.96,500.1376,331.94973451327434
2025-03-31,Mon,0.0,0.0,89.67551622418878,304.0,171064.88999999998,562.7134539473684,504.61619469026544
2025-04-01,Tue,0.0,0.0,91.44542772861357,310.0,175220.09,565.2260967741936,516.8734218289086
2025-04-02,Wed,0.0,0.0,94.3952802359882,320.0,181416.22,566.9256875,535.1510914454277
2025-04-03,Thu,0.0,0.0,96.46017699115043,327.0,182969.16,559.5387155963302,539.7320353982301
2025-04-04,Fri,0.0,0.0,83.77581120943954,284.0,145365.81000000003,511.8514436619719,428.80769911504433
2025-04-05,Sat,0.0,0.0,76.10619469026548,258.0,124808.85000000002,483.7552325581396,368.1676991150443
2025-04-06,Sun,0.0,0.0,74.63126843657817,253.0,120693.40000000001,477.04901185770757,356.02772861356937
2025-04-07,Mon,0.0,0.0,92.33038348082596,313.0,164635.44999999998,525.9918530351437,485.6502949852507
2025-04-08,Tue,0.0,0.0,95.57522123893806,324.0,173858.3,536.5996913580246,512.8563421828908
2025-04-09,Wed,0.0,0.0,96.46017699115043,327.0,178203.06000000003,544.9634862385321,525.672743362832
2025-04-10,Thu,0.0,0.0,91.44542772861357,310.0,163866.12000000002,528.6003870967743,483.38088495575226
2025-04-11,Fri,0.0,0.0,97.34513274336283,330.0,173923.99000000002,527.042393939394,513.0501179941003
2025-04-12,Sat,0.0,0.0,82.59587020648968,280.0,140609.82,502.1779285714286,414.7782300884956
2025-04-13,Sun,0.0,0.0,81.41592920353983,276.0,140179.71,507.8975,413.50946902654863
2025-04-14,Mon,0.0,0.0,98.82005899705014,335.0,176551.80999999997,527.0203283582089,520.8017994100294
2025-04-15,Tue,0.0,0.0,96.7551622418879,328.0,186867.26000000004,569.7172560975611,551.2308554572272
2025-04-16,Wed,0.0,0.0,97.34513274336283,330.0,190770.19999999998,578.0915151515151,562.7439528023598
2025-04-17,Thu,0.0,0.0,93.21533923303835,316.0,166529.80999999997,526.9930696202531,491.23837758112086
2025-04-18,Fri,0.0,0.0,87.02064896755162,295.0,151359.72000000003,513.0837966101695,446.4888495575222
2025-04-19,Sat,0.0,0.0,75.22123893805309,255.0,128029.9,502.07803921568626,377.66932153392327
2025-04-20,Sun,0.0,0.0,73.74631268436578,250.0,118295.75000000003,473.1830000000001,348.9550147492626
2025-04-21,Mon,0.0,0.0,72.56637168141593,246.0,117064.79000000001,475.87313008130087,345.3238643067847
2025-04-22,Tue,0.0,0.0,82.30088495575221,279.0,131438.36,471.10523297491034,387.7237758112094
2025-04-23,Wed,0.0,0.0,87.90560471976401,298.0,150795.91,506.0265436241611,444.82569321533924
2025-04-24,Thu,0.0,0.0,89.08554572271386,302.0,148281.47,490.9982450331126,437.4084660766962
2025-04-25,Fri,0.0,0.0,77.87610619469027,264.0,126073.16,477.5498484848485,371.8972271386431
2025-04-26,Sat,0.0,0.0,80.8259587020649,274.0,125519.89000000001,458.10178832116793,370.26516224188794
2025-04-27,Sun,0.0,0.0,87.90560471976401,298.0,145343.83000000002,487.73097315436246,428.7428613569322
2025-04-28,Mon,0.0,0.0,96.16519174041298,326.0,171099.52000000002,524.8451533742332,504.7183480825959
2025-04-29,Tue,0.0,0.0,96.46017699115043,327.0,169800.21,519.2666972477064,500.8855752212389
2025-04-30,Wed,0.0,0.0,96.46017699115043,327.0,184204.2,563.3155963302753,543.3752212389381
2025-05-01,Thu,0.0,0.0,97.6401179941003,331.0,160197.81,483.9812990936556,472.55991150442475
2025-05-02,Fri,0.0,0.0,87.61061946902655,297.0,145372.43,489.46946127946126,428.827227138643
2025-05-03,Sat,0.0,0.0,82.59587020648968,280.0,102978.08,367.77885714285713,303.77014749262537
2025-05-04,Sun,0.0,0.0,69.32153392330383,235.0,79437.69,338.0327234042553,234.32946902654868
2025-05-05,Mon,0.0,0.0,87.31563421828909,296.0,98287.28,332.0516216216216,289.93297935103243
2025-05-06,Tue,0.0,0.0,92.03539823008849,312.0,109786.72999999998,351.8805448717948,323.8546607669616
2025-05-07,Wed,0.0,0.0,90.85545722713864,308.0,109650.61,356.008474025974,323.4531268436578
2025-05-08,Thu,0.0,0.0,78.46607669616519,266.0,91669.92000000001,344.6237593984963,270.4127433628319
2025-05-09,Fri,0.0,0.0,83.1858407079646,282.0,87327.82,309.6731205673759,257.6041887905605
2025-05-10,Sat,0.0,0.0,70.50147492625368,239.0,72988.06,305.38937238493725,215.30401179941003
2025-05-11,Sun,0.0,0.0,60.766961651917406,206.0,65935.4,320.0747572815534,194.49970501474925
2025-05-12,Mon,0.0,0.0,66.07669616519173,224.0,78111.11,348.7103125,230.41625368731565
2025-05-13,Tue,0.0,0.0,70.20648967551622,238.0,84629.75,355.5871848739496,249.6452802359882
2025-05-14,Wed,0.0,0.0,72.27138643067846,245.0,82423.75,336.4234693877551,243.13790560471978
2025-05-15,Thu,0.0,0.0,65.19174041297934,221.0,77396.40999999999,350.2099999999999,228.30799410029496
2025-05-16,Fri,0.0,0.0,61.06194690265486,207.0,67975.76,328.3853140096618,200.51846607669614
2025-05-17,Sat,0.0,0.0,61.06194690265486,207.0,66429.76999999999,320.9167632850241,195.95802359882003
2025-05-18,Sun,0.0,0.0,53.392330383480825,181.0,61438.740000000005,339.44055248618787,181.23522123893807
2025-05-19,Mon,0.0,0.0,58.4070796460177,198.0,68883.56,347.89676767676764,203.19634218289085
2025-05-20,Tue,0.0,0.0,69.6165191740413,236.0,79507.04000000001,336.8942372881356,234.53404129793512
2025-05-21,Wed,0.0,0.0,69.6165191740413,236.0,75395.91,319.47419491525426,222.40681415929205
2025-05-22,Thu,0.0,0.0,68.43657817109144,232.0,75150.31,323.92375,221.68233038348083
2025-05-23,Fri,0.0,0.0,48.37758112094395,164.0,54648.72000000001,333.2239024390244,161.20566371681417
2025-05-24,Sat,0.0,0.0,47.78761061946903,162.0,54104.3,333.97716049382717,159.59970501474928
2025-05-25,Sun,0.0,0.0,61.06194690265486,207.0,69077.03,333.70545893719805,203.76705014749263
2025-05-26,Mon,0.0,0.0,64.89675516224189,220.0,72610.26,330.04663636363637,214.1895575221239
2025-05-27,Tue,0.0,0.0,73.45132743362832,249.0,80885.57,324.8416465863454,238.60050147492626
2025-05-28,Wed,0.0,0.0,69.32153392330383,235.0,75637.39,321.8612340425532,223.11914454277286
2025-05-29,Thu,0.0,0.0,65.48672566371681,222.0,71313.20000000001,321.2306306306307,210.3634218289086
2025-05-30,Fri,0.0,0.0,59.882005899705014,203.0,67142.06,330.74906403940884,198.05917404129792
2025-05-31,Sat,0.0,0.0,44.83775811209439,152.0,52625.310000000005,346.2191447368421,155.23690265486727
2025-06-01,Sun,0.0,0.0,41.5929203539823,141.0,46626.530000000006,330.6846099290781,137.54138643067847
2025-06-02,Mon,0.0,0.0,43.36283185840708,147.0,45318.13,308.28659863945575,133.6817994100295
2025-06-03,Tue,0.0,0.0,48.37758112094395,164.0,45210.43,275.6733536585366,133.36410029498526
2025-06-04,Wed,0.0,0.0,54.86725663716814,186.0,47772.280000000006,256.8402150537635,140.92117994100298
2025-06-05,Thu,0.0,0.0,71.68141592920354,243.0,67734.16,278.74139917695476,199.80578171091446
2025-06-06,Fri,0.0,0.0,78.17109144542773,265.0,81450.75000000001,307.36132075471704,240.26769911504428
2025-06-07,Sat,0.0,0.0,75.51622418879056,256.0,89733.38,350.521015625,264.70023598820063
2025-06-08,Sun,0.0,0.0,55.75221238938053,189.0,62896.31999999999,332.78476190476187,185.53486725663714
2025-06-09,Mon,0.0,0.0,51.03244837758112,173.0,59343.66,343.026936416185,175.05504424778763
2025-06-10,Tue,0.0,0.0,45.42772861356932,154.0,48065.86,312.115974025974,141.787197640118
2025-06-11,Wed,0.0,0.0,47.49262536873156,161.0,48096.29,298.7347204968944,141.8769616519174
2025-06-12,Thu,0.0,0.0,46.902654867256636,159.0,48441.38,304.66276729559746,142.89492625368732
2025-06-13,Fri,0.0,0.0,42.772861356932154,145.0,45177.189999999995,311.56682758620684,133.2660471976401
2025-06-14,Sat,0.0,0.0,43.067846607669615,146.0,45628.47,312.52376712328766,134.59725663716816
2025-06-15,Sun,0.0,0.0,45.42772861356932,154.0,48307.62,313.68584415584417,142.50035398230088
2025-06-16,Mon,0.0,0.0,52.8023598820059,179.0,63996.21,357.5207262569832,188.77938053097344
2025-06-17,Tue,0.0,0.0,56.342182890855455,191.0,62680.69,328.17115183246074,184.89879056047198
2025-06-18,Wed,0.0,0.0,53.98230088495575,183.0,59171.840000000004,323.3433879781421,174.54820058997052
2025-06-19,Thu,0.0,0.0,52.50737463126843,178.0,56334.369999999995,316.4852247191011,166.1780825958702
2025-06-20,Fri,0.0,0.0,48.67256637168141,165.0,53396.17999999999,323.6132121212121,157.5108554572271
2025-06-21,Sat,0.0,0.0,45.72271386430678,155.0,48195.810000000005,310.94070967741936,142.17053097345135
2025-06-22,Sun,0.0,0.0,40.117994100294986,136.0,43572.89,320.38889705882355,128.53359882005898
2025-06-23,Mon,0.0,0.0,41.00294985250738,139.0,49387.84999999999,355.3082733812949,145.68687315634216
2025-06-24,Tue,0.0,0.0,38.93805309734513,132.0,41669.27,315.67628787878783,122.9182005899705
2025-06-25,Wed,0.0,0.0,38.34808259587021,130.0,40338.700000000004,310.29769230769233,118.99321533923305
2025-06-26,Thu,0.0,0.0,42.772861356932154,145.0,44997.520000000004,310.32772413793106,132.73604719764012
2025-06-27,Fri,0.0,0.0,49.557522123893804,168.0,51075.63,304.02160714285714,150.66557522123892
2025-06-28,Sat,0.0,0.0,42.47787610619469,144.0,44781.15000000001,310.9802083333334,132.0977876106195
2025-06-29,Sun,0.0,0.0,37.75811209439528,128.0,40446.46000000001,315.98796875000005,119.31109144542775
2025-06-30,Mon,0.0,0.0,40.41297935103245,137.0,44103.44,321.9229197080292,130.0986430678466
2025-07-01,Tue,0.0,0.0,51.03244837758112,173.0,52600.2,304.04739884393064,155.16283185840706
2025-07-02,Wed,0.0,0.0,48.37758112094395,164.0,52792.409999999996,321.9049390243902,155.72982300884954
2025-07-03,Thu,0.0,0.0,56.63716814159292,192.0,63453.38,330.4863541666667,187.17811209439526
2025-07-04,Fri,0.0,0.0,46.312684365781706,157.0,52469.81000000001,334.20261146496824,154.77820058997054
2025-07-05,Sat,0.0,0.0,42.18289085545723,143.0,50174.36,350.8696503496503,148.0069616519174
2025-07-06,Sun,0.0,0.0,41.00294985250738,139.0,46323.719999999994,333.2641726618705,136.64814159292033
2025-07-07,Mon,0.0,0.0,46.607669616519175,158.0,52199.15,330.3743670886076,153.9797935103245
2025-07-08,Tue,0.0,0.0,51.03244837758112,173.0,55471.52999999999,320.6446820809248,163.63283185840706
2025-07-09,Wed,0.0,0.0,51.91740412979351,176.0,56364.15,320.2508522727273,166.26592920353983
2025-07-10,Thu,0.0,0.0,53.98230088495575,183.0,60254.16,329.2577049180328,177.74088495575222
2025-07-11,Fri,0.0,0.0,50.737463126843664,172.0,59270.54,344.5961627906977,174.83935103244838
2025-07-12,Sat,0.0,0.0,43.95280235988201,149.0,51041.57,342.5608724832215,150.56510324483776
2025-07-13,Sun,0.0,0.0,44.24778761061947,150.0,50067.35999999999,333.78239999999994,147.6913274336283
2025-07-14,Mon,0.0,0.0,44.54277286135693,151.0,50710.8,335.8331125827815,149.58938053097347
2025-07-15,Tue,0.0,0.0,47.1976401179941,160.0,54595.54000000001,341.22212500000006,161.048790560472
2025-07-16,Wed,0.0,0.0,46.312684365781706,157.0,52297.74,333.10662420382164,154.27061946902654
2025-07-17,Thu,0.0,0.0,45.13274336283185,153.0,54966.409999999996,359.25758169934636,162.14280235988198
2025-07-18,Fri,0.0,0.0,44.83775811209439,152.0,55784.64,367.0042105263158,164.55646017699115
2025-07-19,Sat,0.0,0.0,46.607669616519175,158.0,53808.619999999995,340.5608860759493,158.7274926253687
2025-07-20,Sun,0.0,0.0,42.47787610619469,144.0,49698.12,345.12583333333333,146.60212389380533
2025-07-21,Mon,0.0,0.0,46.017699115044245,156.0,48432.49,310.46467948717947,142.86870206489675
2025-07-22,Tue,0.0,0.0,45.72271386430678,155.0,50790.61,327.6813548387097,149.82480825958703
2025-07-23,Wed,0.0,0.0,51.03244837758112,173.0,53159.28999999999,307.27913294797685,156.81206489675515
2025-07-24,Thu,0.0,0.0,50.737463126843664,172.0,58414.5,339.61918604651163,172.31415929203538
2025-07-25,Fri,0.0,0.0,49.26253687315634,167.0,52189.729999999996,312.51335329341316,153.952005899705
2025-07-26,Sat,0.0,0.0,51.03244837758112,173.0,55965.490000000005,323.49994219653183,165.08994100294987
2025-07-27,Sun,0.0,0.0,47.49262536873156,161.0,51361.59999999999,319.01614906832293,151.50914454277284
2025-07-28,Mon,0.0,0.0,48.08259587020649,163.0,51673.25,317.0138036809816,152.42846607669617
2025-07-29,Tue,0.0,0.0,45.13274336283185,153.0,48480.590000000004,316.86660130718957,143.01058997050148
2025-07-30,Wed,0.0,0.0,45.72271386430678,155.0,52166.46,336.5578064516129,153.8833628318584
2025-07-31,Thu,0.0,0.0,46.902654867256636,159.0,52865.63,332.4882389937107,155.9458112094395
2025-08-01,Fri,0.0,0.0,47.78761061946903,162.0,57281.68000000001,353.5906172839507,168.97250737463128
2025-08-02,Sat,0.0,0.0,47.49262536873156,161.0,56411.909999999996,350.38453416149065,166.40681415929203
2025-08-03,Sun,0.0,0.0,40.41297935103245,137.0,46773.17,341.40999999999997,137.9739528023599
2025-08-04,Mon,0.0,0.0,41.00294985250738,139.0,46819.96000000001,336.8342446043166,138.11197640117996
2025-08-05,Tue,0.0,0.0,42.47787610619469,144.0,46763.450000000004,324.7461805555556,137.9452802359882
2025-08-06,Wed,0.0,0.0,47.78761061946903,162.0,54588.85,336.9682098765432,161.02905604719763
2025-08-07,Thu,0.0,0.0,44.24778761061947,150.0,51544.4,343.62933333333336,152.04837758112095
2025-08-08,Fri,0.0,0.0,47.1976401179941,160.0,56146.8,350.9175,165.62477876106195
2025-08-09,Sat,0.0,0.0,49.26253687315634,167.0,60856.12,364.4079041916168,179.51657817109145
2025-08-10,Sun,0.0,0.0,41.29793510324484,140.0,48036.64,343.11885714285717,141.7010029498525
2025-08-11,Mon,0.0,0.0,43.657817109144545,148.0,48519.43,327.8339864864865,143.1251622418879
2025-08-12,Tue,0.0,0.0,43.657817109144545,148.0,48025.159999999996,324.4943243243243,141.66713864306783
2025-08-13,Wed,0.0,0.0,48.37758112094395,164.0,53609.32,326.8860975609756,158.13958702064897
2025-08-14,Thu,0.0,0.0,48.96755162241888,166.0,55504.86,334.3666265060241,163.73115044247788
2025-08-15,Fri,0.0,0.0,50.442477876106196,171.0,58154.67,340.0857894736842,171.54769911504425
2025-08-16,Sat,0.0,0.0,55.16224188790561,187.0,64645.86,345.6997860962567,190.69575221238938
2025-08-17,Sun,0.0,0.0,52.50737463126843,178.0,60644.759999999995,340.70089887640444,178.89309734513273
2025-08-18,Mon,0.0,0.0,55.75221238938053,189.0,59480.8,314.71322751322754,175.45958702064897
2025-08-19,Tue,0.0,0.0,59.587020648967545,202.0,68033.3,336.79851485148515,200.6882005899705
2025-08-20,Wed,0.0,0.0,58.70206489675516,199.0,59686.600000000006,299.93266331658293,176.0666666666667
2025-08-21,Thu,0.0,0.0,57.227138643067846,194.0,58981.44,304.0280412371134,173.98654867256639
2025-08-22,Fri,0.0,0.0,45.72271386430678,155.0,54984.32,354.73754838709675,162.1956342182891
2025-08-23,Sat,0.0,0.0,44.83775811209439,152.0,55007.29,361.8900657894737,162.26339233038348
2025-08-24,Sun,3.0,698.5440000000017,46.312684365781706,157.0,52526.122,334.56128662420383,154.9443126843658
2025-08-25,Mon,6.0,2647.3369999999995,47.49262536873156,161.0,53040.383,329.4433726708075,156.46130678466076
2025-08-26,Tue,3.0,975.6009999999951,46.312684365781706,157.0,50802.62,323.5835668789809,149.8602359882006
2025-08-27,Wed,3.0,975.6010000000024,44.83775811209439,152.0,48832.43200000001,321.2660000000001,144.0484719764012
2025-08-28,Thu,2.0,492.49199999999837,41.00294985250738,139.0,43592.043000000005,313.6118201438849,128.59009734513276
2025-08-29,Fri,1.0,260.6999999999971,36.57817109144543,124.0,40470.386,326.37408064516126,119.38166961651918
2025-08-30,Sat,2.0,521.3999999999942,34.51327433628318,117.0,37993.769,324.7330683760684,112.07601474926254
2025-08-31,Sun,2.0,521.3999999999978,30.383480825958703,103.0,32236.479,312.9755242718447,95.09285840707965
2025-09-01,Mon,2.0,521.4000000000015,32.15339233038348,109.0,33699.270000000004,309.1676146788991,99.4078761061947
2025-09-02,Tue,2.0,521.4000000000015,30.973451327433626,105.0,33050.743,314.76898095238096,97.49481710914455
2025-09-03,Wed,3.0,674.0689999999995,31.268436578171094,106.0,32662.498000000003,308.1367735849057,96.34955162241889
2025-09-04,Thu,3.0,674.0690000000031,31.268436578171094,106.0,33901.670000000006,319.82707547169815,100.00492625368733
2025-09-05,Fri,4.0,956.8130000000019,32.743362831858406,111.0,36469.048,328.549981981982,107.57831268436578
2025-09-06,Sat,3.0,674.0689999999959,37.16814159292036,126.0,43059.027,341.73830952380956,127.01777876106195
2025-09-07,Sun,3.0,674.0689999999959,47.49262536873156,161.0,56602.942,351.5710683229814,166.97033038348084
2025-09-08,Mon,3.0,674.0689999999886,49.852507374631266,169.0,57925.45,342.7541420118343,170.87153392330382
2025-09-09,Tue,3.0,674.0690000000031,50.14749262536873,170.0,57029.599,335.4682294117647,168.22890560471976
2025-09-10,Wed,3.0,674.0690000000031,46.607669616519175,158.0,54181.80900000001,342.92284177215197,159.82834513274338
2025-09-11,Thu,7.0,1913.813000000002,43.95280235988201,149.0,51206.419,343.66724161073824,151.05138348082596
2025-09-12,Fri,7.0,1913.8129999999946,34.51327433628318,117.0,38454.064,328.66721367521365,113.43381710914454
2025-09-13,Sat,5.0,1402.8410000000003,32.743362831858406,111.0,37323.517,336.2479009009009,110.09887020648968
2025-09-14,Sun,4.0,1072.8410000000003,31.268436578171094,106.0,34665.587,327.0338396226415,102.25836873156342
2025-09-15,Mon,0.0,10.427999999999884,30.383480825958703,103.0,32683.959000000003,317.3199902912622,96.41285840707965
2025-09-16,Tue,0.0,10.427999999999884,30.678466076696164,104.0,32694.783000000003,314.3729134615385,96.44478761061947
2025-09-17,Wed,0.0,10.427999999999884,29.793510324483773,101.0,32094.502,317.7673465346535,94.67404719764012
