,Seasonal_Recovery,Enhanced_Prophet,ML_Trend_Corrected,Historical_Seasonal_Avg,Corrected_Ensemble
2025-10-30,62.83667999033015,70.70550944390975,23.79634370464018,63.45,55.89201822862751
2025-10-31,59.26637968179725,68.23906972050938,23.75963442899285,63.45,53.94849691396568
2025-11-01,75.38977897584945,73.90860252146612,23.75963442899285,74.75,61.899853182516196
2025-11-02,75.5332581456113,77.2002970826025,23.758159502739158,74.75,63.09462129827906
2025-11-03,72.04353137739426,80.08091577876462,23.75520965023179,74.75,63.05518234834385
2025-11-04,77.38504596058056,72.12607556746369,23.781410076321595,74.75,61.879992755866866
2025-11-05,75.7587702748062,76.30818986652903,23.787125415554634,74.75,62.857278889615685
2025-11-06,79.29994990881323,73.21630641862383,23.79634370464018,74.75,62.83977814532236
2025-11-07,75.24311467796329,79.22118281827356,23.75963442899285,74.75,63.71525699703295
2025-11-08,70.97314530954293,75.37712808473182,23.75963442899285,74.75,61.08884702976724
2025-11-09,77.25625654094947,72.15070915113505,23.758159502739158,74.75,61.8441650408669
2025-11-10,75.77166616372162,79.29976059365488,23.75520965023179,74.75,63.90021846945365
2025-11-11,76.16213560601571,74.02393484087885,23.781410076321595,74.75,62.177370395192725
2025-11-12,73.33172853330899,76.17975898696162,23.787125415554634,74.75,62.08421555931793
2025-11-13,69.91153685116458,76.51182500278746,23.79634370464018,74.75,61.17668573248503
2025-11-14,71.08805833031896,80.01755815693865,23.75963442899285,74.75,62.74747146127243
2025-11-15,67.526884498151,76.5162286769498,23.75963442899285,74.75,60.45365399362595
2025-11-16,72.20569470806862,75.48049904344113,23.758159502739158,74.75,61.49442295330977
2025-11-17,76.31598580998512,76.4884566410514,23.75520965023179,74.75,63.07955797992148
2025-11-18,67.50597352868338,77.905210507568,23.781410076321595,74.75,60.938968255334224
2025-11-19,73.83708624429387,74.83315064546478,23.787125415554634,74.75,61.76450995308951
2025-11-20,77.36907251288063,76.54688995405604,23.79634370464018,74.75,63.426219163943856
2025-11-21,78.00929892986653,73.26885480388924,23.75963442899285,74.75,62.46179746756941
2025-11-22,78.62203463852401,69.6836608112821,23.75963442899285,74.75,61.39080028275416
2025-11-23,76.71673234239353,72.19302624815796,23.758159502739158,74.75,61.69711876525814
2025-11-24,75.60995504338041,71.77835090827134,23.75520965023179,74.75,61.21921174346704
2025-11-25,77.8864703734794,73.92035343441675,23.781410076321595,74.75,62.65841733317009
2025-11-26,68.55797705966481,73.27728268101858,23.787125415554634,74.75,59.636223410144616
2025-11-27,75.4680430040052,68.46111618960458,23.79634370464018,74.75,60.02588949372321
2025-11-28,76.52732520581175,75.74242974714825,23.75963442899285,74.75,62.882956580493634
2025-11-29,75.76731089933361,71.4697110341515,23.75963442899285,74.75,61.15950073900133
2025-11-30,74.814417723631,68.65670707397719,23.758159502739158,74.75,59.88871266866611
2025-12-01,62.97111640965775,64.29865192100785,23.75520965023179,65.66,53.90066550780803
2025-12-02,70.3887887707046,60.722839759618694,23.781410076321595,65.66,54.88098306615833
2025-12-03,69.78647663505593,72.93571234732056,23.787125415554634,65.66,58.976223665967645
2025-12-04,63.552999126265945,64.93244447396687,23.79634370464018,65.66,54.30734122992824
2025-12-05,61.62568765444774,65.84374416511976,23.75963442899285,65.66,54.03892536137446
2025-12-06,72.86031860169707,61.702869469223394,23.75963442899285,65.66,55.960008501985534
2025-12-07,60.35956114057559,71.6435975436757,23.758159502739158,65.66,55.68866735814397
2025-12-08,64.91286615719474,59.794191218489274,23.75520965023179,65.66,52.90662918618762
2025-12-09,64.9376643738447,59.552742300741855,23.781410076321595,65.66,52.83611163649346
2025-12-10,73.13693271310046,66.74347172764973,23.787125415554634,65.66,57.81407627249621
2025-12-11,62.82110201363378,65.18083683513899,23.79634370464018,65.66,54.17470942254883
2025-12-12,62.71507993367351,68.07413377211887,23.75963442899285,65.66,55.14637940759188
2025-12-13,67.60289347144811,58.92252309800357,23.75963442899285,65.66,53.409659732983904
2025-12-14,66.7114683943401,66.68785585066084,23.758159502739158,65.66,55.85972994171812
2025-12-15,65.5888769262524,74.51339785482983,23.75520965023179,65.66,58.26115473962412
2025-12-16,64.9055929787523,73.08760394616584,23.781410076321595,65.66,57.563691793864145
2025-12-17,63.59663314170503,62.011085986047426,23.787125415554634,65.66,53.29565139151678
2025-12-18,66.5338318748982,63.777167421153585,23.79634370464018,65.66,54.79724408603327
2025-12-19,64.79719233977904,66.70746576960539,23.75963442899285,65.66,55.29267932854382
2025-12-20,71.45179196742592,67.3876055244467,23.75963442899285,65.66,57.52710813103234
2025-12-21,75.06523501668913,68.97296994822037,23.758159502739158,65.66,59.165649862568664
2025-12-22,59.02015512124025,71.27624729487087,23.75520965023179,65.66,55.157535502134834
2025-12-23,69.03217517825058,70.84876086911586,23.781410076321595,65.66,58.018071376746136
2025-12-24,64.5646580077568,67.55958081929755,23.787125415554634,65.66,55.528032042969855
2025-12-25,69.74085545172099,60.825031146386216,23.79634370464018,65.66,54.726103462911524
2025-12-26,62.58816793965539,67.17506774888462,23.75963442899285,65.66,54.79363270125445
2025-12-27,66.82461172143923,65.5990045750539,23.75963442899285,65.66,55.512943724948855
2025-12-28,70.41616966188998,67.45707828316776,23.758159502739158,65.66,57.2403681733605
2025-12-29,66.83592161692694,63.10397229468301,23.75520965023179,65.66,54.64196920077509
2025-12-30,73.51657152423465,76.5931323392258,23.781410076321595,65.66,61.373920295079834
2025-12-31,63.794887004515246,65.36803272495148,23.787125415554634,65.66,54.53005890897626
2026-01-01,75.68092957836521,61.67269518300078,23.79634370464018,68.38,57.076808113719885
2026-01-02,65.62305329776078,65.16612069500948,23.895327644332085,68.38,55.306890143664575
2026-01-03,73.06496469347272,64.74324443866685,23.90712705436158,68.38,57.39440672516562
2026-01-04,67.608161324207,66.69200852314148,23.90565212810789,68.38,56.4390644123886
2026-01-05,72.52842493009281,67.84584904297373,23.90417720185421,68.38,58.318618944532204
2026-01-06,72.75050135745163,74.65906098886381,23.921528070421893,68.38,60.774203770943295
2026-01-07,68.11234019728519,72.01223672100912,23.92724340965493,68.38,58.45779576395248
2026-01-08,67.17842151617032,73.7301549706784,23.932036919979414,68.38,58.7800899245834
2026-01-09,65.63485894082085,75.19876098995744,23.895327644332085,68.38,58.821855939814384
2026-01-10,65.0666101617556,67.25366233896408,23.90712705436158,68.38,55.873546630754504
2026-01-11,64.54805884786764,72.9752218446319,23.90565212810789,68.38,57.72015833200844
2026-01-12,64.14668299291439,66.9757261510533,23.90417720185421,68.38,55.49955335120653
2026-01-13,64.33222447887599,70.23025018272997,23.921528070421893,68.38,56.69863692522376
2026-01-14,72.70016260000348,78.14314838354781,23.92724340965493,68.38,61.97996156665651
2026-01-15,66.83255084114593,68.65621264582424,23.932036919979414,68.38,56.90044890837712
2026-01-16,66.20253963406313,66.38466859219496,23.895327644332085,68.38,55.9072278085702
2026-01-17,74.48095663289071,61.32347916724615,23.90712705436158,68.38,56.62228646199377
2026-01-18,70.11386410800955,66.42886233725719,23.90565212810789,68.38,57.098674082469856
2026-01-19,66.63556087743227,66.13336381003842,23.90417720185421,68.38,55.95138989720668
2026-01-20,68.813584523893,67.94714474652802,23.921528070421893,68.38,57.24395803605818
2026-01-21,75.08024702199224,67.56772221477509,23.92724340965493,68.38,58.99258773418269
2026-01-22,67.1174530556949,66.43376027068977,23.932036919979414,68.38,56.208061241444746
2026-01-23,62.272340788815285,65.71493444891264,23.895327644332085,68.38,54.49376120484705
2026-01-24,69.15736239134966,66.71384909771189,23.90712705436158,68.38,56.91183766519446
2026-01-25,70.07858463966578,68.2754675357749,23.90565212810789,68.38,57.73440206144792
2026-01-26,60.504488995284,61.27030889111392,23.90417720185421,68.38,52.40999911093863
2026-01-27,63.54907865999345,73.06722070043672,23.921528070421893,68.38,57.456632860756365
2026-01-28,68.87704851254966,72.84185633745172,23.92724340965493,68.38,58.97757512428674
2026-01-29,72.35379743034693,71.11019336227288,23.932036919979414,68.38,59.41571613589445
2026-01-30,74.22527500528805,77.91115537809969,23.895327644332085,68.38,62.34831879500433
2026-01-31,62.54688231466732,61.83337122180283,23.90712705436158,68.38,53.22052638562159
2026-02-01,85.75254741549455,81.32520615748787,23.90565212810789,84.51,68.6169994117961
2026-02-02,80.08123353586008,84.0433562332986,23.90417720185421,84.51,67.8665890428761
2026-02-03,82.77000188340114,78.95616480532868,23.921528070421893,84.51,66.89704026449085
2026-02-04,83.74001692948798,86.96452165795758,23.92724340965493,84.51,69.99239851154529
2026-02-05,85.1954227752906,85.24152895092543,23.932036919979414,84.51,69.82717119540594
2026-02-06,80.06465420349485,81.16073533932318,23.895327644332085,84.51,66.85048554089461
2026-02-07,84.51323560991673,84.85488662667146,23.90712705436158,84.51,69.48096276590043
2026-02-08,85.86068955317226,82.63017463091383,23.90565212810789,84.51,69.1061810187985
2026-02-09,78.07678710975583,95.0,23.90417720185421,84.51,71.10008043339032
2026-02-10,92.81528909720602,77.92822670916814,23.921528070421893,84.51,69.55084809497613
2026-02-11,91.40554889933094,85.0383249095384,23.92724340965493,84.51,71.61788924055146
2026-02-12,78.58622323474111,85.75595959961943,23.932036919979414,84.51,68.024462060284
2026-02-13,82.39894346039571,86.68015246366717,23.895327644332085,84.51,69.48256831148525
2026-02-14,82.4152763359408,81.216511032285,23.90712705436158,84.51,67.57814352567239
2026-02-15,82.92734961184742,81.99630125146575,23.90565212810789,84.51,68.00432335359422
2026-02-16,89.16085450441017,88.33200752820514,23.90417720185421,84.51,72.09150328665841
2026-02-17,85.48752464390121,82.92539719760245,23.921528070421893,84.51,69.1015284299367
2026-02-18,86.62963949272678,86.89204511250773,23.92724340965493,84.51,70.83391848960947
2026-02-19,93.77465460174828,85.04900074667444,23.932036919979414,84.51,72.33355587185541
2026-02-20,79.04179368323163,88.28641413798964,23.895327644332085,84.51,69.03761496434889
2026-02-21,80.12364955308027,84.70197586897588,23.90712705436158,84.51,68.11056818365604
2026-02-22,75.44973178109998,80.95820579618547,23.90565212810789,84.51,65.39770459502189
2026-02-23,85.10887891315046,88.9063123685878,23.90417720185421,84.51,71.07691730341445
2026-02-24,81.74653251954449,82.22646970620843,23.921528070421893,84.51,67.73460617064178
2026-02-25,83.05012646004019,84.99159401204628,23.92724340965493,84.51,69.094906694642
2026-02-26,82.14412607885528,84.24839742309236,23.932036919979414,84.51,68.56418615173378
2026-02-27,83.715597528235,82.02852256771305,23.895327644332085,84.51,68.2494940682531
2026-02-28,86.3145104434265,80.99488822944294,23.90712705436158,84.51,68.67034577692338
2026-03-01,75.54008779349412,74.56636605300766,23.90565212810789,67.4,61.476667488627896
2026-03-02,59.75080017413621,55.668504843255384,23.90417720185421,67.4,50.12526104784381
2026-03-03,67.50412048677488,70.425526096885,23.921528070421893,67.4,57.6205522975477
2026-03-04,69.57216724088774,62.03802013415738,23.92724340965493,67.4,55.30676807163514
2026-03-05,58.54460222565389,64.02763103902215,23.932036919979414,67.4,52.69606076134878
2026-03-06,76.84448302931315,75.75985743207534,23.895327644332085,67.4,62.283126921103346
2026-03-07,70.5901885223526,68.49640344705122,23.90712705436158,67.4,57.86757952676412
2026-03-08,73.03108097415284,60.241565498413166,23.90565212810789,67.4,55.71028524871744
2026-03-09,74.66002918415144,75.91180176554619,23.90417720185421,67.4,61.68318367365016
2026-03-10,76.94365311778577,70.10329344426117,23.921528070421893,67.4,60.33963065843262
2026-03-11,66.20522340189977,60.00150038090385,23.92724340965493,67.4,53.58390300630002
2026-03-12,74.7961491483933,67.57022233207152,23.932036919979414,67.4,58.81143179073789
2026-03-13,67.72032950840214,69.79110294760802,23.895327644332085,67.4,57.45681679526648
2026-03-14,72.78599341508018,67.35827898314369,23.90712705436158,67.4,58.12797743221475
2026-03-15,68.56782871918197,67.93905675151194,23.90565212810789,67.4,57.065431510810754
2026-03-16,79.69048729000609,67.60596746355185,23.90417720185421,67.4,60.28527909970853
2026-03-17,71.05184072897796,56.42973484009251,23.921528070421893,67.4,53.78634143033124
2026-03-18,68.74556039250955,75.76866040621138,23.92724340965493,67.4,59.86451011234058
2026-03-19,56.7708622583655,74.77137036287597,23.932036919979414,67.4,55.9242475345111
2026-03-20,74.58546690705015,60.73223386522375,23.895327644332085,67.4,56.34575383602639
2026-03-21,75.01953093615387,64.13858051681318,23.90712705436158,67.4,57.67114422532117
2026-03-22,71.53527867044865,67.00768865885954,23.90565212810789,67.4,57.62968766376241
2026-03-23,64.46418869215185,75.00116194789227,23.90417720185421,67.4,58.30570758987142
2026-03-24,68.87104098994897,63.247694424068335,23.921528070421893,67.4,55.518387363014085
2026-03-25,67.1485483997776,78.60509472175494,23.92724340965493,67.4,60.37815852496125
2026-03-26,58.61326148751346,70.25206578458841,23.932036919979414,67.4,54.89521070085484
2026-03-27,64.57781087076302,72.98120567165753,23.895327644332085,67.4,57.630597157392074
2026-03-28,70.96817962596404,66.92185727125965,23.90712705436158,67.4,57.4298856963205
2026-03-29,66.19400572391913,70.75502644482339,23.90565212810789,67.4,57.3388740048909
2026-03-30,71.30837955380504,60.56433346382842,23.90417720185421,67.4,55.30607487894501
2026-03-31,68.82215799801237,70.32616627301935,23.921528070421893,67.4,57.98118761256597
2026-04-01,46.673338749649574,61.304895410451756,23.92724340965493,58.02,47.24252587096672
2026-04-02,52.591507941835886,65.67577324636878,23.932036919979414,58.02,50.5489822487747
2026-04-03,62.73748183793509,65.52682868747699,23.895327644332085,58.02,53.53146650308051
2026-04-04,54.3390582117271,60.81048029639904,23.90712705436158,58.02,49.3641673308482
2026-04-05,53.65395749563153,40.99960849739536,23.90565212810789,58.02,42.22446325480481
2026-04-06,61.51747188078726,52.81023400628995,23.90417720185421,58.02,48.71686776690122
2026-04-07,68.83213030313658,53.67748626180403,23.921528070421893,58.02,51.21914130017786
2026-04-08,51.044182663646936,68.87527696698372,23.92724340965493,58.02,51.203412589952116
2026-04-09,40.09990434948381,60.875610730551294,23.932036919979414,58.02,45.121444290532956
2026-04-10,53.330733512181055,52.08322595716041,23.895327644332085,58.02,46.004181049743494
2026-04-11,50.22866658456362,61.93740082053424,23.90712705436158,58.02,48.525472026146474
2026-04-12,59.780601118490104,46.451319160872444,23.90565212810789,58.02,45.97055507387937
2026-04-13,57.08730224268273,40.213110067362926,23.90417720185421,58.02,42.9788234968454
2026-04-14,48.269045980929945,50.46378508230741,23.921528070421893,58.02,43.92542059069205
2026-04-15,51.18831273016367,58.9876523236806,23.92724340965493,58.02,47.785982984751044
2026-04-16,68.1175814451768,57.525654401375135,23.932036919979414,58.02,52.354262704029196
2026-04-17,46.716704462994485,70.34633686772649,23.895327644332085,58.02,50.41206115368564
2026-04-18,62.427722204792325,67.12439417273015,23.90712705436158,58.02,54.000636385483645
2026-04-19,40.991909896755686,50.55048431679785,23.90565212810789,58.02,41.768655511932934
2026-04-20,56.90771337290235,54.35559306414005,23.90417720185421,58.02,47.87481588478329
2026-04-21,67.6515656704867,76.33162995160777,23.921528070421893,58.02,58.793922201814205
2026-04-22,70.51756723903021,68.83219177098292,23.92724340965493,58.02,57.03034814396682
2026-04-23,54.28456124666653,50.552398701263655,23.932036919979414,58.02,45.7637171494371
2026-04-24,68.4914671339134,70.89979082694802,23.895327644332085,58.02,57.13819884068886
2026-04-25,57.763118597566134,74.26038873769528,23.90712705436158,58.02,55.09885340105359
2026-04-26,58.867691825632704,56.68716555531307,23.90565212810789,58.02,49.27922852407636
2026-04-27,59.92534289261078,49.546589580246476,23.90417720185421,58.02,47.09695352133306
2026-04-28,54.97909618856455,49.68355805560593,23.921528070421893,58.02,45.66535619363692
2026-04-29,70.5290306089198,58.237168371710865,23.92724340965493,58.02,53.325528965188475
2026-04-30,63.981143688733106,74.43705933699151,23.932036919979414,58.02,57.03232310456182
2026-05-01,57.62765550973214,60.99971898862756,23.895327644332085,62.08,50.82003021002232
2026-05-02,56.965947082732136,66.92984897639785,23.90712705436158,62.08,52.700013030149286
2026-05-03,60.016773616049264,65.58946327048884,23.90565212810789,62.08,53.14575726151285
2026-05-04,64.66541349981263,69.47463683060106,23.90417720185421,62.08,55.89979124111772
2026-05-05,62.84740277771538,63.378502340450126,23.921528070421893,62.08,53.225078670077636
2026-05-06,58.84142200333143,60.684247121305056,23.92724340965493,62.08,51.08172394586993
2026-05-07,68.29055168591309,69.54737804648059,23.932036919979414,62.08,57.019757052036994
2026-05-08,58.94767579426232,58.611230456001536,23.895327644332085,62.08,50.380065308962266
2026-05-09,61.90898178873151,60.64845658213948,23.90712705436158,62.08,51.984436103958664
2026-05-10,63.09473705257099,59.02398942236717,23.90565212810789,62.08,51.77123044562678
2026-05-11,68.30424436057751,58.57909068292298,23.90417720185421,62.08,53.177999347659856
2026-05-12,72.3435512393771,61.44126857807078,23.921528070421893,62.08,55.39589139174338
2026-05-13,63.22962770533111,57.91051556889343,23.92724340965493,62.08,51.42737961312577
2026-05-14,64.38795234101704,63.28244058119587,23.932036919979414,62.08,53.656249135718525
2026-05-15,55.62190767518505,63.38833685317273,23.895327644332085,62.08,51.054322112249004
2026-05-16,71.12221670042628,56.508584484453465,23.90712705436158,62.08,53.29945134327699
2026-05-17,56.95655768468366,66.50611043647228,23.90565212810789,62.08,52.54851899019737
2026-05-18,67.18609300595148,56.66846193604406,23.90417720185421,62.08,52.173833879864425
2026-05-19,63.48131941323115,63.026350372513136,23.921528070421893,62.08,53.29200047195442
2026-05-20,67.25441175331748,64.88708623858942,23.92724340965493,62.08,55.07661456191527
2026-05-21,56.80898292609391,56.00069541999114,23.932036919979414,62.08,48.83394750481993
2026-05-22,65.35080570862424,58.16861686026185,23.895327644332085,62.08,52.14608952476194
2026-05-23,63.138986545907784,70.78803330124302,23.90712705436158,62.08,55.9022893827978
2026-05-24,58.969556697003554,65.7273495791099,23.90565212810789,62.08,52.8798523938165
2026-05-25,58.368143231947364,63.66187071335278,23.90417720185421,62.08,51.976142019721244
2026-05-26,65.28639611043783,62.45055426986225,23.921528070421893,62.08,53.631994845188615
2026-05-27,55.87132004205795,63.095725914115214,23.92724340965493,62.08,51.03471093497145
2026-05-28,58.91460106724627,62.06346070268924,23.932036919979414,62.08,51.58760079610997
2026-05-29,59.32795556977658,57.192316608002045,23.895327644332085,62.08,49.997529394816716
2026-05-30,60.54404099507008,62.76655426801771,23.90712705436158,62.08,52.31628805591762
2026-05-31,61.85417113528361,57.008318557810554,23.90565212810789,62.08,50.693575867845745
2026-06-01,41.11083158755665,40.021157199971256,23.90417720185421,41.61,36.477698796720496
2026-06-02,40.84640421152474,44.01126110219651,23.921528070421893,41.61,37.79924466683168
2026-06-03,44.251323578121436,40.90970610494017,23.92724340965493,41.61,37.73660506257923
2026-06-04,38.226756557462046,40.85528735720017,23.932036919979414,41.61,35.91138677225353
2026-06-05,39.88199404974561,38.49262730415958,23.895327644332085,41.61,35.57184968246256
2026-06-06,42.595196649842975,36.85706513960736,23.90712705436158,41.61,35.81631355740587
2026-06-07,37.5558280908134,42.33316920399104,23.90565212810789,41.61,36.22077068066786
2026-06-08,41.0669922336785,39.16469466587306,23.90417720185421,41.61,36.164785103622684
2026-06-09,41.41714327092216,41.61646400387058,23.921528070421893,41.61,37.132287400236834
2026-06-10,44.39905552498223,40.593893597806236,23.92724340965493,41.61,37.67039026914059
2026-06-11,42.51841352913618,44.220207222012974,23.932036919979414,41.61,38.37660581644026
2026-06-12,41.21204632709996,48.41583910737246,23.895327644332085,41.61,39.443989496793385
2026-06-13,42.868551749794506,41.50183055830428,23.90712705436158,41.61,37.52398798393525
2026-06-14,37.13298532389724,43.429436319361855,23.90565212810789,41.61,36.4776113409728
2026-06-15,43.104933936990676,39.384588639808086,23.90417720185421,41.61,36.85313050549359
2026-06-16,40.464416155572806,40.924830255426905,23.921528070421893,41.61,36.60439745367674
2026-06-17,36.36630383026814,42.79895228587321,23.92724340965493,41.61,36.0323353015498
2026-06-18,44.32221814212426,38.84122702256846,23.932036919979414,41.61,37.0351041305311
2026-06-19,42.53388538219887,42.40671652540305,23.895327644332085,41.61,37.73734830963375
2026-06-20,40.146635411683015,38.71761808245959,23.90712705436158,41.61,35.73293871595616
2026-06-21,38.4892489674021,43.06579454281931,23.90565212810789,41.61,36.75721581223437
2026-06-22,41.11726160797413,44.042311524222015,23.90417720185421,41.61,37.887031816333504
2026-06-23,35.74594596367926,38.85113229050344,23.921528070421893,41.61,34.463062108385465
2026-06-24,44.23069973010818,39.914658743280796,23.92724340965493,41.61,37.38215133159447
2026-06-25,37.88781154391427,40.60620799992254,23.932036919979414,41.61,35.72252549314202
2026-06-26,39.81256714835287,32.69254826691166,23.895327644332085,41.61,33.520993949007966
2026-06-27,41.19001899534328,42.24457803292549,23.90712705436158,41.61,37.28038977371731
2026-06-28,40.09339081382159,38.96547455294227,23.90565212810789,41.61,35.80334636970325
2026-06-29,41.695537877992145,36.594203668038084,23.90417720185421,41.61,35.45367694767453
2026-06-30,39.214959116932846,44.60710638145221,23.921528070421893,41.61,37.51835698619361
2026-07-01,40.13722531204591,35.32525026944651,23.92724340965493,38.29,34.21581604033379
2026-07-02,38.599194377774964,36.92489403203104,23.923187362457288,38.29,34.31326806515768
2026-07-03,41.436954386642014,39.21436500774961,23.88647808680996,38.29,35.95673359040747
2026-07-04,36.92124661379807,38.66015414609798,23.898277496839455,38.29,34.410997309483584
2026-07-05,36.38256388836634,38.507019120592346,23.89680257058577,38.29,34.19542650136368
2026-07-06,40.74765972919801,38.59794467609235,23.895327644332088,38.29,35.53641046647475
